ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm
2023-09-22T13:51:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,0.7778,0.6800
2022-10-13T08:10:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-10-13T08:10:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,0.9600
2021-03-18T12:55:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-03-18T12:55:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-06-07T15:14:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-06-07T15:14:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2022-03-28T14:22:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-03-28T14:22:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-04-06T21:12:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2020-04-06T21:12:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0000
2024-06-20T10:17:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.6667,0.6800
2024-06-20T10:17:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.2222,0.4000
2020-10-11T08:22:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-11T08:22:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-09-17T12:43:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2025-09-17T12:43:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,1,0.0000,0.2400
2023-09-18T00:07:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2023-09-18T00:07:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2022-12-05T05:37:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,0.9600
2022-12-05T05:37:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.6667,0.4800
2022-12-23T01:06:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-23T01:06:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-07-08T13:38:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.2800
2023-07-08T13:38:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.1111,0.3200
2025-09-25T03:24:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2025-09-25T03:24:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,1,0.2222,0.1600
2022-02-17T08:02:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-02-17T08:02:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-11-21T00:33:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-21T00:33:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-03-18T11:27:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-03-18T11:27:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-09-14T19:20:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2023-09-14T19:20:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-05-15T16:19:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.1600
2023-05-15T16:19:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-07-30T10:25:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2024-07-30T10:25:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2023-04-26T17:08:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-04-26T17:08:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-02-24T13:42:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2022-02-24T13:42:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.1200
2024-04-01T21:47:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2024-04-01T21:47:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2021-12-13T19:36:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.4444,0.6000
2021-12-13T19:36:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2023-05-17T12:35:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-05-17T12:35:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-01-02T09:18:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.1111,0.2400
2020-01-02T09:18:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,0.8000
2022-05-10T13:50:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2022-05-10T13:50:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2023-08-12T14:28:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2023-08-12T14:28:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2025-09-24T15:50:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-09-24T15:50:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-03-08T16:42:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-03-08T16:42:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-10-04T02:52:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-10-04T02:52:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0000
2022-08-20T21:19:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2022-08-20T21:19:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2022-07-09T06:09:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,0.8800
2022-07-09T06:09:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2020-04-10T01:15:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2020-04-10T01:15:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2025-04-30T19:54:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,1,0.0000,0.0000
2025-04-30T19:54:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,1,0.0000,0.0000
2020-10-25T14:26:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-25T14:26:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0800
2024-04-21T15:25:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.2222,0.3200
2024-04-21T15:25:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2022-09-26T04:41:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-09-26T04:41:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2020-01-23T03:49:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2020-01-23T03:49:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.3333,0.3200
2024-10-07T07:11:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,0.6667,0.6800
2024-10-07T07:11:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2025-10-22T14:03:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-10-22T14:03:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,0.9600
2022-10-17T03:29:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.1111,0.2400
2022-10-17T03:29:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.1111,0.1600
2021-06-30T14:42:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.1111,0.0800
2021-06-30T14:42:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.2000
2025-12-15T17:38:00+00:00,east,noaa-goes19,DAY,WINTER,CYHZ,0,1.0000,1.0000
2025-12-15T17:38:00+00:00,east,noaa-goes19,DAY,WINTER,CYAW,0,1.0000,1.0000
2023-07-23T14:39:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2023-07-23T14:39:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2025-08-29T13:53:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,0,1.0000,0.9200
2025-08-29T13:53:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-12-31T05:47:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-12-31T05:47:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2025-04-28T14:16:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-04-28T14:16:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-10-09T20:17:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.4444,0.4800
2022-10-09T20:17:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.4444,0.5200
2025-11-05T15:40:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,1,0.1111,0.0400
2025-11-05T15:40:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2022-09-06T08:28:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-09-06T08:28:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2020-11-13T22:18:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2020-11-13T22:18:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2023-08-02T17:05:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2023-08-02T17:05:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0400
2021-07-20T04:14:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-20T04:14:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2024-04-17T22:09:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-04-17T22:09:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-05-26T02:26:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2022-05-26T02:26:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0800
2024-07-27T10:34:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.6667,0.7200
2024-07-27T10:34:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.1600
2025-03-23T13:03:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-03-23T13:03:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-04-27T13:24:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-04-27T13:24:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-03-21T18:24:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.3333,0.4400
2020-03-21T18:24:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-05-08T12:54:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-05-08T12:54:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-09-12T17:47:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2024-09-12T17:47:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0800
2022-06-22T15:14:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,0.9600
2022-06-22T15:14:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.1200
2023-01-22T13:31:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2023-01-22T13:31:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.3333,0.2800
2020-04-28T12:21:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-04-28T12:21:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-07-14T23:10:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2024-07-14T23:10:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.1200
2025-03-29T04:39:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.2400
2025-03-29T04:39:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,0.8889,0.9200
2025-12-27T00:58:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,0,1.0000,0.9600
2025-12-27T00:58:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,0,1.0000,0.9600
2024-06-01T18:36:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.7778,0.8000
2024-06-01T18:36:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-04-21T02:41:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2020-04-21T02:41:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2024-10-21T04:55:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.1111,0.2000
2024-10-21T04:55:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.4444,0.6000
2025-03-06T05:03:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2025-03-06T05:03:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2022-12-01T12:20:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2022-12-01T12:20:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2022-05-16T14:20:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-05-16T14:20:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-10-14T12:17:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2023-10-14T12:17:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2024-09-22T08:53:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2024-09-22T08:53:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2020-12-01T15:01:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-12-01T15:01:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2020-08-01T11:14:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2020-08-01T11:14:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0000
2020-10-08T20:02:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,0.6667,0.5200
2020-10-08T20:02:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.1111,0.1200
2020-05-07T07:12:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2020-05-07T07:12:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2020-03-24T19:09:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-03-24T19:09:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-09-04T04:30:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2022-09-04T04:30:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2021-04-13T18:13:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-04-13T18:13:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-02-19T05:38:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-02-19T05:38:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2021-04-14T05:19:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2021-04-14T05:19:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.3333,0.2800
2021-03-18T18:01:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-03-18T18:01:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-07-01T18:43:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.8889,0.9600
2023-07-01T18:43:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-03-17T12:45:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-03-17T12:45:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-03-23T02:37:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2022-03-23T02:37:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,0.6667,0.6400
2022-09-21T03:44:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-09-21T03:44:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2023-05-20T21:38:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-05-20T21:38:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-05-10T18:50:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-05-10T18:50:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-06-17T11:34:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2020-06-17T11:34:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0000
2020-10-09T16:41:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2020-10-09T16:41:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2023-10-29T00:54:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2023-10-29T00:54:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0000
2024-09-16T15:06:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2024-09-16T15:06:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0800
2024-11-18T05:46:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-18T05:46:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-06-03T14:27:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,0,0.4444,0.4400
2025-06-03T14:27:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,0,1.0000,0.8000
2022-10-02T02:17:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-10-02T02:17:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-01-20T07:48:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-01-20T07:48:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.8889,0.9200
2025-03-18T18:39:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-03-18T18:39:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-07-17T10:11:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2025-07-17T10:11:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.0000,0.0400
2025-06-20T06:22:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2025-06-20T06:22:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,1,0.0000,0.0800
2023-02-05T17:00:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2023-02-05T17:00:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2025-10-17T06:05:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2025-10-17T06:05:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-06-24T17:48:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2025-06-24T17:48:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.0000,0.0800
2025-07-03T14:50:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2025-07-03T14:50:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-03-11T02:18:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,0.7778,0.6000
2020-03-11T02:18:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2022-06-26T12:44:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.3333,0.5200
2022-06-26T12:44:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-02-20T15:35:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2024-02-20T15:35:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,0.3333,0.1200
2023-09-16T11:44:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2023-09-16T11:44:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2025-02-01T08:19:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-02-01T08:19:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-10-26T07:07:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-10-26T07:07:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-01-28T06:13:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-01-28T06:13:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2025-11-18T19:18:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-11-18T19:18:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2021-02-15T06:18:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2021-02-15T06:18:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-07-20T11:11:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2022-07-20T11:11:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2025-12-27T04:17:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-12-27T04:17:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,0,1.0000,0.9200
2020-07-05T01:35:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0400
2020-07-05T01:35:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2023-04-11T22:08:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.4444,0.4400
2023-04-11T22:08:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.3333,0.2800
2025-07-03T03:55:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2025-07-03T03:55:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2020-02-20T18:18:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0800
2020-02-20T18:18:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.2222,0.2400
2025-04-06T15:28:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-04-06T15:28:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-10-27T05:03:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-10-27T05:03:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-10-31T15:07:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2022-10-31T15:07:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,0.9200
2020-09-24T12:31:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2020-09-24T12:31:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2020-10-30T18:40:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-30T18:40:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
