ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm,pix_km
2025-04-08T09:02:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-03-04T22:55:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-02-02T02:43:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2022-07-09T20:09:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-12-24T04:04:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0800,1.30
2020-09-01T05:50:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,0.8889,0.7200,1.30
2023-06-13T19:47:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-03-28T14:07:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-04-03T22:19:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.1111,0.2400,1.30
2024-07-06T08:32:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,0.8000,1.30
2025-07-15T14:05:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-06-12T13:47:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-08-13T19:16:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-03-25T21:52:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.8889,0.7200,1.30
2023-01-08T18:02:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-12-16T08:11:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-11-20T20:52:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-07-07T02:30:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-11-26T13:21:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-08-08T21:06:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-06-28T17:02:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-02-05T02:20:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-07-13T16:52:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-01-05T21:55:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-02-07T16:23:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,0.9200,1.30
2025-08-03T20:28:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-07-30T06:17:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-06-08T03:01:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-09-07T22:10:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-06-26T17:00:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-07-29T02:14:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2021-04-09T14:07:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-09-22T15:59:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-04-10T16:45:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-01-24T13:53:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-05-30T15:15:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-02-13T17:09:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.1111,0.3200,1.30
2024-04-20T06:58:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,0.3333,0.4400,1.30
2025-09-12T23:56:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-07-13T02:17:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-08-26T10:59:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-09-10T08:52:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,0.8000,1.30
2020-01-11T09:46:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.1200,1.30
2023-05-07T18:37:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-03-25T14:59:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.1111,0.2400,1.30
2023-08-11T06:44:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-09-05T18:24:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-08-14T13:02:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-07-27T23:30:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-09-15T15:02:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.4400,1.30
2021-06-01T16:37:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-09-21T03:55:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.2222,0.4800,1.30
2024-12-08T03:33:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-08-13T13:55:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-12-21T10:39:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.4444,0.3600,1.30
2024-06-16T20:05:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-09-07T21:54:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.7778,0.7600,1.30
2025-12-25T12:20:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-06-21T17:02:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-10-07T07:40:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-03-23T07:47:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-01-05T13:06:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-05-11T00:02:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-08-21T01:18:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-01-08T11:27:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,0.6667,0.6800,1.30
2024-08-14T18:43:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-01-07T05:11:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.4444,0.4800,1.30
2020-11-19T19:55:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-04-15T19:43:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-03-24T21:34:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-10-09T02:28:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,0.8889,0.7600,1.30
2023-11-16T18:19:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.2800,1.30
2024-10-03T22:16:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,0.8889,0.7600,1.30
2025-02-14T09:12:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-04-24T15:06:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,0.9600,1.30
2024-01-10T18:18:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.8889,0.8800,1.30
2023-04-24T00:53:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-06-09T08:00:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-07-19T19:47:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-07-27T09:49:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,0.9600,1.30
2022-07-31T19:51:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-12-14T07:40:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-02-17T19:16:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,0.9200,1.30
2021-07-14T20:06:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-12-10T01:37:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0800,1.30
2024-02-03T23:08:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-01-04T09:20:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.3333,0.3200,1.30
2024-08-28T05:12:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-06-25T17:56:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.1111,0.1200,1.30
2024-02-07T16:32:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-01-21T05:16:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-10-19T03:29:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.3333,0.2000,1.30
2020-11-04T04:48:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-07-13T21:46:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,0.8889,0.9600,1.30
2024-06-15T17:23:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,0.8800,1.30
2021-01-04T12:00:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.6667,0.6000,1.30
2022-12-19T17:07:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,0.5556,0.4800,1.30
2025-02-05T11:43:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,0.8889,0.7600,1.30
2022-12-09T18:24:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-03-01T03:43:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-08-15T15:01:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.1111,0.1600,1.30
2023-09-05T19:14:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,0.6667,0.7200,1.30
2020-09-15T20:52:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-03-16T22:19:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-07-04T01:19:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-08-19T17:08:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-05-10T14:23:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2024-09-12T18:47:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-07-29T08:02:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-02-26T06:28:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-12-26T07:54:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.8400,1.30
2024-01-25T03:43:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-02-13T17:57:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-01-09T01:25:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-02-04T06:07:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-02-05T02:42:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2022-05-18T20:40:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-09-28T07:08:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-04-28T18:13:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-08-27T19:00:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-02-09T04:08:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.9600,1.30
2022-10-23T05:07:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-04-15T04:00:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-01-07T07:37:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-08-19T00:11:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-12-22T01:08:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.3333,0.2400,1.30
2024-09-20T16:07:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-09-17T15:28:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,0.8400,1.30
2021-03-22T14:32:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-06-26T19:02:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-11-05T09:29:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-05-07T01:30:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-07-03T13:43:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-03-18T15:45:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,0.6667,0.6400,1.30
2024-12-21T02:57:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.9600,1.30
2020-11-26T10:38:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.5556,0.7200,1.30
2023-01-31T19:40:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-12-13T09:29:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-09-01T19:27:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-02-10T22:07:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.3333,0.3200,1.30
2022-05-30T13:28:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-07-24T13:21:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,0.8400,1.30
2025-01-31T12:26:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-01-24T10:27:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.1111,0.1200,1.30
2023-07-04T21:16:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,0.8800,1.30
2024-03-13T04:43:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-04-26T02:05:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.1111,0.2000,1.30
2020-12-15T02:27:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,0.8400,1.30
2024-03-06T04:35:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-09-02T18:35:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-09-12T21:07:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-09-28T23:03:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-03-24T19:19:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-12-11T03:36:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-09-09T06:09:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.3333,0.2000,1.30
2025-05-29T07:54:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-03-19T11:54:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-02-14T03:48:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-02-15T18:14:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-10-23T17:49:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-04-17T19:59:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-01-24T22:48:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.1200,1.30
2020-01-26T05:55:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,0.8800,1.30
2021-08-09T18:42:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.2222,0.1200,1.30
2024-06-29T02:09:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-12-12T06:24:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0800,1.30
2024-09-15T14:21:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-10-06T11:19:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-08-21T18:38:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,0.5556,0.4400,1.30
2020-12-13T01:09:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-10-06T19:03:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-11-30T08:28:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-10-02T15:38:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.2000,1.30
2024-12-15T13:17:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-06-01T16:07:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-11-14T13:07:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-03-06T21:43:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-06-16T16:42:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-06-17T01:14:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-06-06T19:03:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-02-01T06:19:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-05-06T00:31:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,0.9200,1.30
2024-10-29T05:08:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-04-06T17:45:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-07-31T16:35:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-12-21T02:25:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-06-22T13:01:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-02-26T02:55:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,0.8889,0.9200,1.30
2023-07-06T18:27:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-07-14T22:40:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,0.4444,0.2400,1.30
2024-09-06T09:07:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-07-17T00:20:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.1200,1.30
2021-12-04T19:29:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-01-22T02:27:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.9600,1.30
2021-03-09T07:27:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-06-28T16:05:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-10-22T07:21:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-11-19T02:32:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,0.8000,1.30
2021-04-12T16:32:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-03-05T11:22:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,1,0.0000,0.0800,1.30
2021-12-11T19:09:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.1111,0.2400,1.30
2020-11-04T05:49:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,0.7778,0.6800,1.30
2025-07-16T14:48:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-01-12T21:59:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-08-16T20:20:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2021-09-10T14:04:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.3333,0.4400,1.30
2025-04-04T14:40:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-05-25T08:37:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-02-19T09:04:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-01-04T19:38:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-06-17T14:58:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-05-02T16:09:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-09-10T14:06:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-11-07T22:05:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-08-28T20:11:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-06-09T07:45:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-01-30T11:58:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-03-04T12:26:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,0.9600,1.30
2023-10-17T21:38:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-08-02T20:41:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,0.8889,0.6400,1.30
2021-01-22T17:43:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-05-02T09:16:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-12-13T09:35:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-03-22T20:50:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-09-07T04:42:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.1600,1.30
2025-11-26T02:41:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-09-30T16:23:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-03-15T11:19:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,0.6800,1.30
2022-01-08T06:21:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.2222,0.1200,1.30
2025-11-26T01:42:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-10-11T19:08:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-03-23T04:10:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-06-27T13:23:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-08-30T14:39:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-03-13T23:50:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-01-12T07:34:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,0.8889,0.9600,1.30
2022-09-06T09:51:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-04-05T06:23:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
