station,valid,lon,lat,metar
CYOW,2021-06-05 21:15,-75.6692,45.3225,CYOW 052115Z 29017KT 10SM -SHRA BKN042 OVC060 25/17 A2978 RMK SC6SC2 CU EMBD PRESRR SLP087 DENSITY ALT 1900FT
CYOW,2021-06-05 22:00,-75.6692,45.3225,CYOW 052200Z 30012G19KT 8SM -RA OVC056 22/18 A2980 RMK SC8 SLP092 DENSITY ALT 1500FT
CYOW,2021-06-05 23:00,-75.6692,45.3225,CYOW 052300Z 29009KT 10SM -RA BKN056 OVC070 21/18 A2980 RMK SC6AC2 SLP093 DENSITY ALT 1300FT
CYOW,2021-06-05 23:45,-75.6692,45.3225,CYOW 052345Z 28005KT 15SM VCSH BKN056 BKN070 OVC120 20/18 A2981 RMK SC5AC2AC1 SH ALQDS SLP095 DENSITY ALT 1200FT
CYOW,2021-06-06 00:00,-75.6692,45.3225,CYOW 060000Z 27002KT 15SM -RA BKN056 BKN070 OVC120 20/18 A2981 RMK SC5AC1AC2 -RA INTMT SLP095 DENSITY ALT 1200FT
CYOW,2021-06-06 00:26,-75.6692,45.3225,CYOW 060026Z 20004KT 15SM VCSH SCT056 BKN120 20/18 A2981 RMK SC3AC4 SH NE-S SLP096 DENSITY ALT 1200FT
CYOW,2021-06-06 01:00,-75.6692,45.3225,CYOW 060100Z 26004KT 15SM FEW056 BKN120 BKN140 19/18 A2982 RMK SC1AC6AC1 SC TR SLP098 DENSITY ALT 1100FT
CYOW,2021-06-06 02:00,-75.6692,45.3225,CYOW 060200Z 00000KT 15SM BKN100 BKN120 19/18 A2984 RMK AC5AC2 SLP106 DENSITY ALT 1100FT
CYOW,2021-06-06 03:00,-75.6692,45.3225,CYOW 060300Z 21005KT 15SM BKN075 BKN100 19/18 A2985 RMK AC5AC2 SLP109 DENSITY ALT 1100FT
CYOW,2021-06-06 04:00,-75.6692,45.3225,CYOW 060400Z 26002KT 15SM BKN075 OVC095 20/19 A2985 RMK AC7AC1 SLP110 DENSITY ALT 1100FT
CYOW,2021-06-06 05:00,-75.6692,45.3225,CYOW 060500Z 20005KT 15SM BKN075 OVC100 19/19 A2986 RMK AC7AC1 SLP112 DENSITY ALT 1100FT
CYOW,2021-06-06 06:00,-75.6692,45.3225,CYOW 060600Z 17006KT 15SM BKN080 BKN100 19/18 A2985 RMK AC6AC1 SLP108 DENSITY ALT 1100FT
CYOW,2021-06-06 07:00,-75.6692,45.3225,CYOW 060700Z 17005KT 15SM SCT090 19/17 A2985 RMK AC4 SLP107 DENSITY ALT 1000FT
CYOW,2021-06-06 08:00,-75.6692,45.3225,CYOW 060800Z 00000KT 15SM BKN090 18/17 A2986 RMK AC6 SLP111 DENSITY ALT 900FT
CYOW,2021-06-06 09:00,-75.6692,45.3225,CYOW 060900Z 18005KT 15SM FEW090 SCT120 18/16 A2986 RMK AC2AC2 SLP112 DENSITY ALT 900FT
CYOW,2021-06-06 10:00,-75.6692,45.3225,CYOW 061000Z 18005KT 15SM FEW090 FEW120 SCT250 19/17 A2988 RMK AC1ACC1CI2 ACC TR SLP118 DENSITY ALT 1000FT
CYOW,2021-06-06 11:00,-75.6692,45.3225,CYOW 061100Z 19005KT 15SM FEW090 SCT130 BKN250 19/17 A2989 RMK AC1AC2CI2 SLP122 DENSITY ALT 1000FT
CYOW,2021-06-06 12:00,-75.6692,45.3225,CYOW 061200Z 20007KT 15SM FEW130 BKN250 22/18 A2989 RMK AC1CI6 AC TR SLP123 DENSITY ALT 1300FT
CYOW,2021-06-06 13:00,-75.6692,45.3225,CYOW 061300Z 21006KT 15SM FEW080 BKN250 23/18 A2990 RMK AC1CI5 AC TR SLP126 DENSITY ALT 1500FT
CYOW,2021-06-06 14:00,-75.6692,45.3225,CYOW 061400Z 24008KT 15SM FEW100 BKN250 26/18 A2991 RMK AC1CI5 AC TR SLP130 DENSITY ALT 1800FT
CYOW,2021-06-06 15:00,-75.6692,45.3225,CYOW 061500Z 22006KT 180V270 15SM FEW100 SCT250 28/19 A2991 RMK AC1CI3 AC TR SLP128 DENSITY ALT 2000FT
CYOW,2021-06-06 16:00,-75.6692,45.3225,CYOW 061600Z 21011G16KT 15SM FEW180 SCT250 29/19 A2990 RMK AC1CI3 AC TR SLP125 DENSITY ALT 2200FT
CYOW,2021-06-06 17:00,-75.6692,45.3225,CYOW 061700Z 21011G17KT 180V250 15SM FEW060 SCT250 31/20 A2989 RMK CF1CI4 CF TR SLP122 DENSITY ALT 2300FT
CYOW,2021-06-06 18:00,-75.6692,45.3225,CYOW 061800Z 23012G20KT 15SM FEW050 BKN250 31/19 A2988 RMK CU2CI3 SLP119 DENSITY ALT 2400FT
CYOW,2021-06-06 19:00,-75.6692,45.3225,CYOW 061900Z 22009G15KT 15SM FEW050 SCT110 BKN250 30/20 A2988 RMK CU1AC3CI2 SLP119 DENSITY ALT 2300FT
CYOW,2021-06-06 20:00,-75.6692,45.3225,CYOW 062000Z 20011G19KT 15SM FEW050 SCT110 BKN250 32/19 A2987 RMK CU1AC3CI2 CU TR SLP114 DENSITY ALT 2500FT
CYOW,2021-06-06 21:00,-75.6692,45.3225,CYOW 062100Z 22016G23KT 15SM FEW060 SCT110 BKN250 32/18 A2986 RMK CU1AC3CI3 CU TR SLP111 DENSITY ALT 2500FT
CYOW,2021-06-06 22:00,-75.6692,45.3225,CYOW 062200Z 21014G24KT 15SM FEW060 FEW110 BKN250 32/18 A2985 RMK CU1AC1CI4 CU TR SLP108 DENSITY ALT 2500FT
CYOW,2021-06-06 23:00,-75.6692,45.3225,CYOW 062300Z 22014G24KT 15SM FEW110 SCT250 30/18 A2986 RMK AC1CI3 SLP110 DENSITY ALT 2300FT
CYOW,2021-06-07 00:00,-75.6692,45.3225,CYOW 070000Z 21012G18KT 15SM FEW110 SCT250 BKN280 29/17 A2987 RMK AC1CI4CI2 AC TR SLP115 DENSITY ALT 2200FT
CYOW,2021-06-07 01:00,-75.6692,45.3225,CYOW 070100Z 21009G15KT 15SM FEW100 BKN250 BKN280 28/17 A2989 RMK AC1CI5CI1 AC TR SLP121 DENSITY ALT 2000FT
CYOW,2021-06-07 02:00,-75.6692,45.3225,CYOW 070200Z 21011KT 15SM SCT250 26/17 A2991 RMK CI4 SLP130 DENSITY ALT 1800FT
CYOW,2021-06-07 03:00,-75.6692,45.3225,CYOW 070300Z 21006KT 15SM SCT250 25/17 A2992 RMK CI3 SLP133 DENSITY ALT 1700FT
CYOW,2021-06-07 04:00,-75.6692,45.3225,CYOW 070400Z 21009G15KT 15SM FEW250 25/16 A2992 RMK CI2 SLP131 DENSITY ALT 1600FT
CYOW,2021-06-07 05:00,-75.6692,45.3225,CYOW 070500Z 22010KT 15SM FEW250 24/15 A2993 RMK CI1 SLP134 DENSITY ALT 1600FT
CYOW,2021-06-07 06:00,-75.6692,45.3225,CYOW 070600Z 25003KT 200V270 15SM FEW250 23/15 A2993 RMK CI1 CI TR SLP135 DENSITY ALT 1500FT
CYOW,2021-06-07 07:00,-75.6692,45.3225,CYOW 070700Z 27003KT 190V330 15SM FEW250 22/15 A2994 RMK CI2 SLP137 DENSITY ALT 1300FT
CYOW,2021-06-07 08:00,-75.6692,45.3225,CYOW 070800Z 19004KT 15SM FEW250 20/15 A2993 RMK CI1 SLP136 DENSITY ALT 1100FT
CYOW,2021-06-07 09:00,-75.6692,45.3225,CYOW 070900Z 21004KT 15SM FEW230 20/15 A2994 RMK CI1 SLP140 DENSITY ALT 1000FT
CYOW,2021-06-07 10:00,-75.6692,45.3225,CYOW 071000Z 21004KT 15SM FEW230 19/15 A2995 RMK CI2 SLP143 DENSITY ALT 1000FT
CYOW,2021-06-07 11:00,-75.6692,45.3225,CYOW 071100Z 22006KT 15SM FEW060 FEW250 22/15 A2997 RMK SC1CI1 SC TR CI TR SLP147 DENSITY ALT 1200FT
CYOW,2021-06-07 12:00,-75.6692,45.3225,CYOW 071200Z 23008KT 15SM FEW070 24/16 A2997 RMK ACC1 SLP150 DENSITY ALT 1500FT
CYOW,2021-06-07 13:00,-75.6692,45.3225,CYOW 071300Z 24009KT 15SM FEW070 FEW300 26/16 A2997 RMK ACC1CI1 CI TR SLP149 DENSITY ALT 1700FT
CYOW,2021-06-07 14:00,-75.6692,45.3225,CYOW 071400Z 23007KT 210V270 15SM FEW080 SCT300 28/17 A2997 RMK ACC1CI2 SLP147 DENSITY ALT 2000FT
CYOW,2021-06-07 15:00,-75.6692,45.3225,CYOW 071500Z 23008KT 180V260 15SM FEW250 SCT300 30/17 A2996 RMK CI1CI2 SLP144 DENSITY ALT 2200FT
CYOW,2021-06-07 16:00,-75.6692,45.3225,CYOW 071600Z 22010G18KT 200V270 15SM FEW050 FEW250 SCT300 31/18 A2995 RMK CU1CI2CI2 CU TR SLP143 DENSITY ALT 2300FT
CYOW,2021-06-07 17:00,-75.6692,45.3225,CYOW 071700Z 22015G21KT 190V270 15SM FEW065 FEW250 BKN300 33/17 A2994 RMK CU1CI2CI3 CU TR CONTRAIL SLP138 DENSITY ALT 2500FT
CYOW,2021-06-07 18:00,-75.6692,45.3225,CYOW 071800Z 19013G19KT 15SM FEW060 SCT250 BKN300 33/18 A2992 RMK CU1CC2CI4 SLP131 DENSITY ALT 2500FT
CYOW,2021-06-07 19:00,-75.6692,45.3225,CYOW 071900Z 20016G24KT 190V250 15SM SCT060 SCT085 BKN300 33/19 A2991 RMK CU3AC1CI3 SLP128 DENSITY ALT 2600FT
CYOW,2021-06-07 20:00,-75.6692,45.3225,CYOW 072000Z 21015G23KT 15SM FEW060 BKN090 BKN120 BKN300 32/19 A2990 RMK CU2AC3AC1CI1 SLP125 DENSITY ALT 2400FT
CYOW,2021-06-07 21:00,-75.6692,45.3225,CYOW 072100Z 22015G22KT 15SM FEW055 SCT090 BKN120 31/20 A2990 RMK CU1AC2AC3 SLP124 DENSITY ALT 2400FT
CYOW,2021-06-07 22:00,-75.6692,45.3225,CYOW 072200Z 24015G23KT 15SM FEW055 FEW110 BKN140 30/20 A2990 RMK CU1ACC2AC4 CU TR SLP124 DENSITY ALT 2200FT
CYOW,2021-06-07 23:00,-75.6692,45.3225,CYOW 072300Z 21013G21KT 15SM FEW100 BKN140 BKN250 29/20 A2989 RMK AC2AC4CI1 SLP121 DENSITY ALT 2200FT
CYOW,2021-06-08 00:00,-75.6692,45.3225,CYOW 080000Z 22012KT 15SM FEW140 BKN220 BKN250 28/20 A2989 RMK AC1CI4CI2 SLP122 DENSITY ALT 2100FT
CYOW,2021-06-08 01:00,-75.6692,45.3225,CYOW 080100Z 22012KT 15SM FEW140 BKN220 BKN250 27/20 A2990 RMK AC1CI5CI2 AC TR SLP125 DENSITY ALT 2000FT
CYOW,2021-06-08 02:00,-75.6692,45.3225,CYOW 080200Z 21007KT 15SM BKN240 26/20 A2992 RMK CI7 SLP131 DENSITY ALT 1800FT
CYOW,2021-06-08 03:00,-75.6692,45.3225,CYOW 080300Z 22009KT 15SM BKN240 26/19 A2992 RMK CI6 SLP131 DENSITY ALT 1700FT
CYOW,2021-06-08 04:00,-75.6692,45.3225,CYOW 080400Z 22007KT 15SM FEW240 24/19 A2993 RMK CI2 SLP134 DENSITY ALT 1600FT
CYOW,2021-06-08 05:00,-75.6692,45.3225,CYOW 080500Z 23007KT 15SM FEW250 24/19 A2993 RMK CI1 CI TR SLP135 DENSITY ALT 1500FT
CYOW,2021-06-08 06:00,-75.6692,45.3225,CYOW 080600Z VRB02KT 15SM SCT250 22/19 A2994 RMK CI3 SLP138 DENSITY ALT 1300FT
CYOW,2021-06-08 07:00,-75.6692,45.3225,CYOW 080700Z 22003KT 15SM BKN250 22/19 A2994 RMK CI7 SLP140 DENSITY ALT 1300FT
CYOW,2021-06-08 08:00,-75.6692,45.3225,CYOW 080800Z 22005KT 15SM BKN240 22/19 A2995 RMK CI7 SLP143 DENSITY ALT 1300FT
CYOW,2021-06-08 09:00,-75.6692,45.3225,CYOW 080900Z 22005KT 15SM FEW150 BKN240 BKN260 22/20 A2995 RMK ACC1CI6CI1 ACC TR SLP142 DENSITY ALT 1300FT
CYOW,2021-06-08 10:00,-75.6692,45.3225,CYOW 081000Z 21006KT 15SM BKN220 BKN250 22/20 A2996 RMK CI6CI1 LWR CLDS S-SW SLP145 DENSITY ALT 1300FT
CYOW,2021-06-08 11:00,-75.6692,45.3225,CYOW 081100Z 21006KT 15SM FEW040 SCT120 BKN220 23/20 A2997 RMK CU1AC3CI3 CU TR SLP147 DENSITY ALT 1300FT
CYOW,2021-06-08 12:00,-75.6692,45.3225,CYOW 081200Z 22007KT 15SM FEW040 SCT100 BKN220 25/21 A2998 RMK CU1AC3CI3 CU TR SLP153 DENSITY ALT 1600FT
CYOW,2021-06-08 13:00,-75.6692,45.3225,CYOW 081300Z 21009KT 15SM FEW110 BKN220 26/21 A3000 RMK AC1CI5 AC TR SLP157 DENSITY ALT 1700FT
CYOW,2021-06-08 14:00,-75.6692,45.3225,CYOW 081400Z 22008KT 200V270 15SM FEW040 FEW110 BKN220 28/22 A2999 RMK CU1AC2CI3 CU TR SLP154 DENSITY ALT 2000FT
CYOW,2021-06-08 15:00,-75.6692,45.3225,CYOW 081500Z 23007KT 15SM FEW050 SCT160 BKN200 29/21 A2998 RMK CU1AC3CI4 CU TR SLP153 DENSITY ALT 2000FT
CYOW,2021-06-08 16:00,-75.6692,45.3225,CYOW 081600Z 22008KT 170V260 15SM SCT035 SCT050 BKN120 BKN220 BKN250 30/22 A2998 RMK CU3SC1AC1CI1CI1 SLP151 DENSITY ALT 2200FT
CYOW,2021-06-08 17:00,-75.6692,45.3225,CYOW 081700Z 23012KT 15SM BKN040TCU BKN110 30/22 A2998 RMK TCU6AC1 SLP151 DENSITY ALT 2100FT
CYOW,2021-06-08 17:13,-75.6692,45.3225,CYOW 081713Z 21013KT 15SM -SHRA BKN030TCU BKN110 30/22 A2998 RMK TCU6AC1 SLP151 DENSITY ALT 2100FT
CYOW,2021-06-08 17:33,-75.6692,45.3225,CYOW 081733Z 22010G17KT 15SM BKN032TCU BKN110 29/22 A2997 RMK TCU6AC1 SLP150 DENSITY ALT 2100FT
CYOW,2021-06-08 18:00,-75.6692,45.3225,CYOW 081800Z 22013G18KT 15SM BKN033TCU BKN110 29/22 A2997 RMK TCU5AC2 SLP147 DENSITY ALT 2100FT
CYOW,2021-06-08 19:00,-75.6692,45.3225,CYOW 081900Z 23009KT 15SM BKN035TCU BKN110 BKN220 30/22 A2995 RMK TCU5AC1CI1 SLP142 DENSITY ALT 2100FT
CYOW,2021-06-08 20:00,-75.6692,45.3225,CYOW 082000Z 22010G15KT 15SM SCT035TCU BKN110 BKN220 30/22 A2993 RMK TCU4AC1CI1 SLP136 DENSITY ALT 2200FT
CYOW,2021-06-08 21:00,-75.6692,45.3225,CYOW 082100Z 26011G17KT 15SM BKN045 BKN120 BKN220 31/22 A2992 RMK CU5AC1CI1 TCU EMBD SLP131 DENSITY ALT 2300FT
CYOW,2021-06-08 22:00,-75.6692,45.3225,CYOW 082200Z 23009G16KT 210V280 15SM SCT045 BKN080 BKN180 30/22 A2991 RMK CU3AC3AC1 SLP129 DENSITY ALT 2200FT
CYOW,2021-06-08 23:00,-75.6692,45.3225,CYOW 082300Z 22009KT 15SM FEW050 SCT180 BKN230 28/22 A2993 RMK CU1AC2CI5 CU TR SLP135 DENSITY ALT 2000FT
CYOW,2021-06-09 00:00,-75.6692,45.3225,CYOW 090000Z 21008KT 15SM SCT230 BKN280 27/21 A2994 RMK CI3CI4 SLP137 DENSITY ALT 1900FT
CYOW,2021-06-09 01:00,-75.6692,45.3225,CYOW 090100Z 20006KT 15SM FEW240 BKN280 25/21 A2993 RMK CI1CI5 TCU TOP DIST NW SLP136 DENSITY ALT 1700FT
CYOW,2021-06-09 02:00,-75.6692,45.3225,CYOW 090200Z 22007KT 15SM FEW240 BKN280 24/21 A2994 RMK CI2CI3 SLP140 DENSITY ALT 1600FT
CYOW,2021-06-09 03:00,-75.6692,45.3225,CYOW 090300Z 20006KT 15SM FEW240 BKN280 23/21 A2995 RMK CI1CI4 SLP142 DENSITY ALT 1500FT
CYOW,2021-06-09 04:00,-75.6692,45.3225,CYOW 090400Z 22005KT 15SM SCT250 23/21 A2996 RMK CI4 SLP145 DENSITY ALT 1400FT
CYOW,2021-06-09 05:00,-75.6692,45.3225,CYOW 090500Z 21007KT 15SM BKN250 23/21 A2995 RMK CI6 SLP142 DENSITY ALT 1400FT
CYOW,2021-06-09 06:00,-75.6692,45.3225,CYOW 090600Z 23006KT 15SM BKN250 22/21 A2995 RMK CI7 SLP142 DENSITY ALT 1300FT
CYOW,2021-06-09 07:00,-75.6692,45.3225,CYOW 090700Z 28004KT 15SM SCT090 BKN250 22/21 A2996 RMK AC3CI4 SLP144 DENSITY ALT 1300FT
CYOW,2021-06-09 08:00,-75.6692,45.3225,CYOW 090800Z 01010KT 15SM BKN100 BKN250 23/18 A2996 RMK AC6CI1 SLP144 DENSITY ALT 1400FT
CYOW,2021-06-09 09:00,-75.6692,45.3225,CYOW 090900Z 01010KT 15SM SCT085 SCT110 BKN250 22/14 A2997 RMK AC3AC1CI3 ACC ASOCTD SLP149 DENSITY ALT 1300FT
CYOW,2021-06-09 10:00,-75.6692,45.3225,CYOW 091000Z 01013G18KT 15SM FEW050 FEW080 SCT110 BKN250 22/11 A3000 RMK SC1ACC2AC1CI3 SC TR SLP161 DENSITY ALT 1200FT
CYOW,2021-06-09 11:00,-75.6692,45.3225,CYOW 091100Z 02013KT 15SM FEW080 SCT250 22/11 A3004 RMK AC2CI2 SLP172 DENSITY ALT 1200FT
CYOW,2021-06-09 12:00,-75.6692,45.3225,CYOW 091200Z 03018KT 15SM FEW080 FEW250 23/10 A3006 RMK AC1CI1 AC TR SLP178 DENSITY ALT 1300FT
CYOW,2021-06-09 13:00,-75.6692,45.3225,CYOW 091300Z 02015KT 15SM FEW250 24/09 A3007 RMK CI2 SLP184 DENSITY ALT 1400FT
CYOW,2021-06-09 14:00,-75.6692,45.3225,CYOW 091400Z 01010KT 350V050 15SM FEW250 26/09 A3008 RMK CI1 SLP186 DENSITY ALT 1500FT
CYOW,2021-06-09 15:00,-75.6692,45.3225,CYOW 091500Z 03008KT 350V060 15SM FEW100 SCT250 27/10 A3010 RMK AC1CI4 AC TR SLP192 DENSITY ALT 1700FT
CYOW,2021-06-09 16:00,-75.6692,45.3225,CYOW 091600Z 34010G17KT 320V050 15SM FEW200 SCT250 28/10 A3011 RMK CI1CI4 CI TR SLP195 DENSITY ALT 1800FT
CYOW,2021-06-09 17:00,-75.6692,45.3225,CYOW 091700Z 36009G17KT 15SM FEW100 FEW220 BKN260 28/10 A3009 RMK AC1CI1CI7 AC TR CI TR SLP190 DENSITY ALT 1800FT
CYOW,2021-06-09 18:00,-75.6692,45.3225,CYOW 091800Z 33014G21KT 290V360 15SM FEW100 FEW220 BKN260 28/09 A3009 RMK AC1CI1CI6 AC TR CI TR SLP190 DENSITY ALT 1800FT
CYOW,2021-06-09 19:00,-75.6692,45.3225,CYOW 091900Z 34011G22KT 15SM FEW220 BKN250 29/08 A3008 RMK CI1CI5 CI TR SLP188 DENSITY ALT 1900FT
CYOW,2021-06-09 20:00,-75.6692,45.3225,CYOW 092000Z 36011G20KT 300V020 15SM FEW220 SCT250 29/06 A3007 RMK CI1CI3 CI TR SLP184 DENSITY ALT 1900FT
CYOW,2021-06-09 21:00,-75.6692,45.3225,CYOW 092100Z 34013G19KT 15SM FEW220 FEW250 28/06 A3006 RMK CI1CI2 CI TR SLP180 DENSITY ALT 1900FT
CYOW,2021-06-09 22:00,-75.6692,45.3225,CYOW 092200Z 36013KT 15SM FEW200 SCT250 28/06 A3005 RMK CI1CI3 CI TR SLP177 DENSITY ALT 1800FT
CYOW,2021-06-09 23:00,-75.6692,45.3225,CYOW 092300Z 35010G16KT 15SM BKN250 26/05 A3006 RMK CS7 CC ASOCTD CONTRAILS SLP180 DENSITY ALT 1700FT
CYOW,2021-06-10 00:00,-75.6692,45.3225,CYOW 100000Z 35012KT 15SM FEW075 FEW180 BKN250 25/06 A3008 RMK CU1AC1CS7 CU TR AC TR CC ASOCTD CONTRAILS SLP186 DENSITY ALT 1500FT
CYOW,2021-06-10 01:00,-75.6692,45.3225,CYOW 100100Z 35009KT 15SM FEW210 BKN250 23/06 A3008 RMK CI1CS6 CC ASOCTD CONTRAILS SLP186 DENSITY ALT 1300FT
CYOW,2021-06-10 02:00,-75.6692,45.3225,CYOW 100200Z 36008KT 15SM FEW210 FEW250 22/06 A3010 RMK CI1CI1 CI TR SLP193 DENSITY ALT 1100FT
CYOW,2021-06-10 03:00,-75.6692,45.3225,CYOW 100300Z 35008KT 15SM FEW250 21/06 A3011 RMK CI1 CI TR SLP198 DENSITY ALT 1000FT
CYOW,2021-06-10 04:00,-75.6692,45.3225,CYOW 100400Z 36008KT 15SM FEW250 20/06 A3011 RMK CI1 CI TR SLP198 DENSITY ALT 900FT
CYOW,2021-06-10 05:00,-75.6692,45.3225,CYOW 100500Z 36009KT 15SM FEW250 19/07 A3011 RMK CI1 CI TR SLP198 DENSITY ALT 700FT
CYOW,2021-06-10 06:00,-75.6692,45.3225,CYOW 100600Z 01008KT 15SM FEW250 18/06 A3011 RMK CI1 CI TR SLP196 DENSITY ALT 600FT
CYOW,2021-06-10 07:00,-75.6692,45.3225,CYOW 100700Z 02005KT 15SM FEW210 FEW250 16/05 A3011 RMK CI1CI1 CI TR CI TR SLP197 DENSITY ALT 400FT
CYOW,2021-06-10 08:00,-75.6692,45.3225,CYOW 100800Z 04008KT 15SM FEW170 FEW210 FEW250 15/05 A3012 RMK AC1CI1CI1 AC TR SLP202
CYOW,2021-06-10 09:00,-75.6692,45.3225,CYOW 100900Z 05007KT 15SM FEW170 FEW210 BKN270 13/05 A3014 RMK AC1CI2CC4 AC TR SLP208
CYOW,2021-06-10 10:00,-75.6692,45.3225,CYOW 101000Z 36007KT 15SM FEW210 BKN270 14/04 A3014 RMK CI2CI5 CC ASOCTD CONTRAILS SLP208
CYOW,2021-06-10 11:00,-75.6692,45.3225,CYOW 101100Z 03006KT 15SM FEW170 SCT210 SCT250 16/03 A3016 RMK AC1CI2CI1 SLP213
CYOW,2021-06-10 12:00,-75.6692,45.3225,CYOW 101200Z 04010KT 15SM FEW220 SCT250 16/04 A3017 RMK CI1CI2 SLP218 DENSITY ALT 400FT
CYOW,2021-06-10 13:00,-75.6692,45.3225,CYOW 101300Z 06011KT 15SM FEW220 SCT250 17/03 A3018 RMK CI1CI3 CI TR SLP221 DENSITY ALT 500FT
CYOW,2021-06-10 14:00,-75.6692,45.3225,CYOW 101400Z 10010KT 15SM SCT220 BKN250 18/02 A3018 RMK CI3CI2 SLP222 DENSITY ALT 600FT
CYOW,2021-06-10 15:00,-75.6692,45.3225,CYOW 101500Z 11005KT 040V140 15SM FEW180 SCT220 SCT250 19/03 A3018 RMK AC2CI1CI1 SLP221 DENSITY ALT 700FT
CYOW,2021-06-10 16:00,-75.6692,45.3225,CYOW 101600Z VRB05KT 15SM FEW200 SCT250 20/03 A3017 RMK CI1CI2 SLP219 DENSITY ALT 800FT
CYOW,2021-06-10 17:00,-75.6692,45.3225,CYOW 101700Z VRB05KT 15SM FEW220 FEW250 20/02 A3015 RMK CI1CI2 CI TR SLP212 DENSITY ALT 900FT
CYOW,2021-06-10 18:00,-75.6692,45.3225,CYOW 101800Z 05005KT 030V120 15SM FEW220 BKN250 22/03 A3013 RMK CI1CI7 CI TR SLP206 DENSITY ALT 1000FT
CYOW,2021-06-10 19:00,-75.6692,45.3225,CYOW 101900Z 03006KT 010V100 15SM FEW220 SCT250 23/04 A3011 RMK CI1CI4 CI TR SLP199 DENSITY ALT 1200FT
CYOW,2021-06-10 20:00,-75.6692,45.3225,CYOW 102000Z 05005KT 030V160 15SM FEW220 FEW250 23/03 A3009 RMK CI1CI2 CI TR SLP192 DENSITY ALT 1300FT
CYOW,2021-06-10 21:00,-75.6692,45.3225,CYOW 102100Z 02003KT 15SM FEW180 FEW220 SCT250 23/03 A3007 RMK AC1CI1CI2 CI TR SLP184 DENSITY ALT 1300FT
CYOW,2021-06-10 22:00,-75.6692,45.3225,CYOW 102200Z 10007KT 040V150 15SM FEW180 FEW220 FEW250 23/03 A3005 RMK AC1CC1CI1 AC TR CC TR CI TR SLP179 DENSITY ALT 1300FT
CYOW,2021-06-10 23:00,-75.6692,45.3225,CYOW 102300Z 13006KT 15SM FEW170 FEW210 FEW240 BKN270 23/03 A3005 RMK AC1CI1CC1CI4 CC TR SLP178 DENSITY ALT 1200FT
CYOW,2021-06-11 00:00,-75.6692,45.3225,CYOW 110000Z 12004KT 15SM FEW170 BKN230 BKN250 BKN270 20/06 A3005 RMK AC1CI4CC1CI1 CC TR SLP178 DENSITY ALT 900FT
CYOW,2021-06-11 01:00,-75.6692,45.3225,CYOW 110100Z 07006KT 15SM FEW170 SCT210 BKN250 BKN270 19/04 A3004 RMK AC2CI2CC2CI1 SLP176 DENSITY ALT 900FT
CYOW,2021-06-11 02:00,-75.6692,45.3225,CYOW 110200Z 09006KT 15SM FEW160 OVC180 19/05 A3005 RMK AC2AC6 SLP178 DENSITY ALT 800FT
CYOW,2021-06-11 03:00,-75.6692,45.3225,CYOW 110300Z 11005KT 15SM OVC170 18/05 A3004 RMK AC8 SLP176 DENSITY ALT 700FT
CYOW,2021-06-11 04:00,-75.6692,45.3225,CYOW 110400Z 09005KT 15SM -RA OVC120 18/04 A3005 RMK AS8 SLP176 DENSITY ALT 700FT
CYOW,2021-06-11 05:00,-75.6692,45.3225,CYOW 110500Z 06005KT 15SM -RA OVC110 16/08 A3006 RMK AS8 SLP180 DENSITY ALT 500FT
CYOW,2021-06-11 06:00,-75.6692,45.3225,CYOW 110600Z 02009KT 15SM -RA OVC100 15/09 A3007 RMK AS8 SLP184 DENSITY ALT 400FT
CYOW,2021-06-11 07:00,-75.6692,45.3225,CYOW 110700Z 03006KT 15SM -RA OVC080 14/10 A3006 RMK AS8 SLP183
CYOW,2021-06-11 07:53,-75.6692,45.3225,CYOW 110753Z 07003KT 15SM BKN075 14/10 A3003 RMK AC7 SLP171
CYOW,2021-06-11 08:00,-75.6692,45.3225,CYOW 110800Z 06005KT 15SM BKN074 14/10 A3003 RMK AC7 SLP171
CYOW,2021-06-11 09:00,-75.6692,45.3225,CYOW 110900Z 00000KT 15SM SCT063 BKN085 BKN110 13/10 A3003 RMK SC3AC5AS1 SH E-SW SLP169
CYOW,2021-06-11 10:00,-75.6692,45.3225,CYOW 111000Z 06003KT 15SM FEW060 SCT090 BKN110 14/10 A3001 RMK SC2AC2AC3 SLP164
CYOW,2021-06-11 11:00,-75.6692,45.3225,CYOW 111100Z 05005KT 030V100 15SM FEW060 BKN120 15/10 A3000 RMK SC1AC7 SC TR SLP162 DENSITY ALT 400FT
CYOW,2021-06-11 12:00,-75.6692,45.3225,CYOW 111200Z 05009KT 15SM FEW060 BKN088 16/10 A3001 RMK SC1AC7 SC TR SLP163 DENSITY ALT 500FT
CYOW,2021-06-11 13:00,-75.6692,45.3225,CYOW 111300Z 10008KT 15SM SCT090 BKN130 18/08 A3000 RMK AC3AC4 SLP160 DENSITY ALT 800FT
CYOW,2021-06-11 14:00,-75.6692,45.3225,CYOW 111400Z 08003KT 040V110 15SM BKN084 20/08 A2999 RMK AC7 SLP158 DENSITY ALT 1000FT
CYOW,2021-06-11 15:00,-75.6692,45.3225,CYOW 111500Z 13004KT 070V160 15SM BKN083 20/08 A2998 RMK AC7 SLP153 DENSITY ALT 1100FT
CYOW,2021-06-11 16:00,-75.6692,45.3225,CYOW 111600Z VRB06KT 15SM FEW050 FEW120 BKN200 BKN250 23/07 A2996 RMK CU1AC2CC3CI1 CU TR SLP148 DENSITY ALT 1300FT
