ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2021-10-15T21:30:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,180,CLDMSK_L2_VIIRS_SNPP.A2021288.2130.002.2026033010514.nc
2021-10-15T09:12:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021288.0912.001.2021288194449.nc
2021-10-15T10:54:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021288.1054.001.2021288194515.nc
2021-10-15T20:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,300,CLDMSK_L2_VIIRS_NOAA20.A2021288.2042.001.2021289073730.nc
2024-09-27T19:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024271.1936.002.2026034104125.nc
2024-09-27T21:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024271.2118.002.2026034104139.nc
2024-09-27T10:12:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024271.1012.002.2025236023520.nc
2024-09-27T20:00:00+00:00,NOAA20,DAY,AUTUMN,,1,1,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024271.2000.002.2025236023619.nc
2024-09-27T21:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024271.2142.002.2025236023638.nc
2024-09-27T09:24:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024271.0924.001.2024271190153.nc
2024-09-27T11:06:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024271.1106.001.2024271190156.nc
2024-09-27T20:54:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024271.2054.001.2024272073214.nc
2023-10-25T10:30:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023298.1030.002.2026034002257.nc
2023-10-25T20:18:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023298.2018.002.2026034002341.nc
2023-10-25T21:54:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2023298.2154.002.2026034002352.nc
2023-10-25T09:36:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023298.0936.002.2025235090311.nc
2023-10-25T11:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023298.1118.002.2025235090357.nc
2023-10-25T19:24:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023298.1924.002.2025235090522.nc
2023-10-25T21:06:00+00:00,NOAA20,DAY,AUTUMN,,0,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023298.2106.002.2025235090500.nc
2023-10-25T10:00:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023298.1000.001.2024130192732.nc
2023-10-25T11:42:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,420,CLDMSK_L2_VIIRS_NOAA21.A2023298.1142.001.2024130192732.nc
2023-10-25T19:48:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023298.1948.001.2024130192753.nc
2023-10-25T21:30:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2023298.2130.001.2024130192755.nc
2023-02-12T10:12:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023043.1012.002.2026033152731.nc
2023-02-12T20:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023043.2000.002.2026033152827.nc
2023-02-12T21:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023043.2136.002.2026033152845.nc
2023-02-12T09:18:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,480,CLDMSK_L2_VIIRS_NOAA20.A2023043.0918.001.2023233201057.nc
2023-02-12T11:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023043.1100.001.2023233201048.nc
2023-02-12T20:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023043.2048.001.2023233201106.nc
2023-02-12T09:42:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,960,CLDMSK_L2_VIIRS_NOAA21.A2023043.0942.001.2024130182920.nc
2023-02-12T11:24:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023043.1124.001.2024130183004.nc
2023-02-12T19:30:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1020,CLDMSK_L2_VIIRS_NOAA21.A2023043.1930.001.2024130183033.nc
2023-02-12T21:12:00+00:00,NOAA21,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023043.2112.001.2024130182947.nc
2021-09-28T10:24:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,180,CLDMSK_L2_VIIRS_SNPP.A2021271.1024.002.2026033003256.nc
2021-09-28T20:12:00+00:00,SNPP,DAY,AUTUMN,,0,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021271.2012.002.2026033003407.nc
2021-09-28T21:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021271.2148.002.2026033003413.nc
2021-09-28T09:30:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021271.0930.001.2021271193022.nc
2021-09-28T11:12:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021271.1112.001.2021271193034.nc
2021-09-28T21:00:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021271.2100.001.2021272122827.nc
2022-05-31T10:30:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022151.1030.002.2026033080134.nc
2022-05-31T20:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022151.2012.002.2026033080241.nc
2022-05-31T21:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022151.2154.002.2026033080242.nc
2022-05-31T09:36:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022151.0936.001.2022151215418.nc
2022-05-31T19:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022151.1924.001.2022152073554.nc
2022-05-31T21:06:00+00:00,NOAA20,DAY,SPRING,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022151.2106.001.2022152094505.nc
2023-10-10T10:12:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023283.1012.002.2026033235505.nc
2023-10-10T19:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023283.1954.002.2026033235617.nc
2023-10-10T21:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023283.2136.002.2026033235616.nc
2023-10-10T09:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023283.0918.002.2025235081310.nc
2023-10-10T11:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023283.1100.002.2025235081321.nc
2023-10-10T20:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023283.2048.002.2025235081356.nc
2023-10-10T09:42:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023283.0942.001.2024130192347.nc
2023-10-10T11:24:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023283.1124.001.2024130192321.nc
2023-10-10T19:30:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,960,CLDMSK_L2_VIIRS_NOAA21.A2023283.1930.001.2024130192431.nc
2023-10-10T21:12:00+00:00,NOAA21,DAY,AUTUMN,,1,1,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023283.2112.001.2024130192421.nc
2021-02-22T10:06:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021053.1006.002.2026032175452.nc
2021-02-22T19:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021053.1954.002.2026032175602.nc
2021-02-22T21:36:00+00:00,SNPP,DAY,WINTER,,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021053.2136.002.2026032175612.nc
2021-02-22T09:18:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021053.0918.001.2021053185534.nc
2021-02-22T11:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021053.1100.001.2021053185530.nc
2021-02-22T20:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021053.2048.001.2021054070857.nc
2021-01-14T09:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2021014.0900.002.2026032155931.nc
2021-01-14T10:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021014.1042.002.2026032155933.nc
2021-01-14T20:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021014.2024.002.2026032160029.nc
2021-01-14T22:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021014.2206.002.2026032160025.nc
2021-01-14T09:48:00+00:00,NOAA20,NIGHT,WINTER,0,1,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021014.0948.001.2021014190124.nc
2021-01-14T11:30:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2021014.1130.001.2021014190121.nc
2021-01-14T19:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021014.1936.001.2021015070301.nc
2021-01-14T21:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021014.2118.001.2021015070324.nc
2024-04-05T09:30:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024096.0930.002.2026034052120.nc
2024-04-05T11:12:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024096.1112.002.2026034052128.nc
2024-04-05T21:00:00+00:00,SNPP,DAY,SPRING,,1,1,0,0,CLDMSK_L2_VIIRS_SNPP.A2024096.2100.002.2026034052237.nc
2024-04-05T09:54:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024096.0954.002.2025235165207.nc
2024-04-05T11:36:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024096.1136.002.2025235165215.nc
2024-04-05T19:42:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024096.1942.002.2025235165356.nc
2024-04-05T21:24:00+00:00,NOAA20,DAY,SPRING,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024096.2124.002.2025235165326.nc
2024-04-05T09:06:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024096.0906.001.2024130200753.nc
2024-04-05T10:48:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024096.1048.001.2024130200730.nc
2024-04-05T20:30:00+00:00,NOAA21,DAY,SPRING,,0,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2024096.2030.001.2024130200822.nc
2024-04-05T22:12:00+00:00,NOAA21,DAY,SPRING,,1,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024096.2212.001.2024130200823.nc
2021-01-31T10:24:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021031.1024.002.2026032163208.nc
2021-01-31T20:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021031.2006.002.2026032163348.nc
2021-01-31T21:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021031.2148.002.2026032163407.nc
2021-01-31T09:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2021031.0930.001.2021031190938.nc
2021-01-31T11:12:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021031.1112.001.2021031191013.nc
2021-01-31T21:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021031.2100.001.2021032072103.nc
2024-01-10T09:42:00+00:00,SNPP,NIGHT,WINTER,0,1,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024010.0942.002.2026034024427.nc
2024-01-10T11:24:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024010.1124.002.2026034024430.nc
2024-01-10T19:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024010.1930.002.2026034024538.nc
2024-01-10T21:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024010.2112.002.2026034024551.nc
2024-01-10T08:54:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024010.0854.002.2025235130113.nc
2024-01-10T10:36:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024010.1036.002.2025235130127.nc
2024-01-10T20:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024010.2024.002.2025235130232.nc
2024-01-10T22:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024010.2200.002.2025235130232.nc
2024-01-10T09:18:00+00:00,NOAA21,NIGHT,WINTER,0,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024010.0918.001.2024130194546.nc
2024-01-10T11:00:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024010.1100.001.2024130194540.nc
2024-01-10T20:42:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024010.2042.001.2024130194632.nc
2023-11-09T09:06:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023313.0906.002.2026034004856.nc
2023-11-09T10:48:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023313.1048.002.2026034004902.nc
2023-11-09T20:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023313.2036.002.2026034004954.nc
2023-11-09T22:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023313.2218.002.2026034005030.nc
2023-11-09T09:54:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023313.0954.002.2025235094430.nc
2023-11-09T11:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023313.1136.002.2025235094422.nc
2023-11-09T19:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023313.1942.002.2025235094452.nc
2023-11-09T21:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023313.2124.002.2025235094534.nc
2023-11-09T10:18:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023313.1018.001.2024130193043.nc
2023-11-09T20:06:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023313.2006.001.2024130193112.nc
2023-11-09T21:48:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023313.2148.001.2024130193137.nc
2022-12-19T09:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022353.0900.002.2026033134547.nc
2022-12-19T10:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022353.1042.002.2026033134546.nc
2022-12-19T20:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022353.2030.002.2026033134640.nc
2022-12-19T22:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022353.2206.002.2026033134654.nc
2022-12-19T22:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022353.2212.002.2026033134641.nc
2022-12-19T09:48:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022353.0948.001.2022353225702.nc
2022-12-19T11:30:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2022353.1130.001.2022353235629.nc
2022-12-19T19:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022353.1936.001.2022354083703.nc
2022-12-19T21:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022353.2118.001.2022354093708.nc
2020-06-26T20:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020178.2012.002.2026032094501.nc
2020-06-26T21:54:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020178.2154.002.2026032094518.nc
2020-06-26T09:36:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2020178.0936.001.2020294155315.nc
2020-06-26T19:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020178.1924.001.2020294155454.nc
2020-06-26T21:06:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020178.2106.001.2020294155401.nc
2025-02-24T09:36:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025055.0936.002.2026034151601.nc
2025-02-24T11:18:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025055.1118.002.2026034151604.nc
2025-02-24T19:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025055.1924.002.2026034151706.nc
2025-02-24T21:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025055.2106.002.2026034151700.nc
2025-02-24T10:00:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025055.1000.001.2025055222702.nc
2025-02-24T11:42:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025055.1142.001.2025056000638.nc
2025-02-24T19:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025055.1948.001.2025056080748.nc
2025-02-24T21:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,420,CLDMSK_L2_VIIRS_NOAA20.A2025055.2130.001.2025056094706.nc
2025-02-24T09:12:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025055.0912.001.2025055190811.nc
2025-02-24T10:54:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025055.1054.001.2025055190822.nc
2025-02-24T20:42:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025055.2042.001.2025056072848.nc
2021-05-26T09:24:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021146.0924.002.2026032204600.nc
2021-05-26T20:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021146.2054.002.2026032204634.nc
2021-05-26T10:18:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021146.1018.001.2021146193514.nc
2021-05-26T20:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021146.2000.001.2021147073258.nc
2021-05-26T21:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021146.2142.001.2021147073300.nc
2024-03-30T09:42:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024090.0942.002.2026034051025.nc
2024-03-30T11:24:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1380,CLDMSK_L2_VIIRS_SNPP.A2024090.1124.002.2026034051025.nc
2024-03-30T19:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024090.1930.002.2026034051144.nc
2024-03-30T21:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024090.2112.002.2026034051155.nc
2024-03-30T10:18:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024090.1018.002.2025235163235.nc
2024-03-30T20:06:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024090.2006.002.2025235163239.nc
2024-03-30T21:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024090.2142.002.2025235163242.nc
2024-03-30T09:18:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,1,300,CLDMSK_L2_VIIRS_NOAA21.A2024090.0918.001.2024130200705.nc
2024-03-30T11:00:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2024090.1100.001.2024130200628.nc
2024-03-30T20:48:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024090.2048.001.2024130200707.nc
2020-11-18T10:06:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020323.1006.002.2026032141112.nc
2020-11-18T19:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020323.1954.002.2026032141220.nc
2020-11-18T21:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,960,CLDMSK_L2_VIIRS_SNPP.A2020323.2136.002.2026032141236.nc
2020-11-18T09:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020323.0918.001.2020323191130.nc
2020-11-18T11:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020323.1100.001.2020323191110.nc
2020-11-18T20:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020323.2048.001.2020324070636.nc
2023-04-15T09:06:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023105.0906.002.2026033182052.nc
2023-04-15T10:48:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023105.1048.002.2026033182051.nc
2023-04-15T20:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023105.2036.002.2026033182147.nc
2023-04-15T22:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023105.2218.002.2026033182204.nc
2023-04-15T10:00:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023105.1000.001.2023233204006.nc
2023-04-15T11:36:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023105.1136.001.2023233204012.nc
2023-04-15T19:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023105.1942.001.2023233204030.nc
2023-04-15T21:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023105.2124.001.2023233204034.nc
2023-04-15T10:18:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023105.1018.001.2024130185042.nc
2023-04-15T20:06:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023105.2006.001.2024130184229.nc
2023-04-15T21:48:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023105.2148.001.2024130184255.nc
2024-01-21T09:36:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,300,CLDMSK_L2_VIIRS_SNPP.A2024021.0936.002.2026034030502.nc
