ts_utc,platform,granule,url
2020-03-21T18:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020081.1800.001.2020294213200.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020081.1800.001.2020294213200.nc
2020-03-24T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020084.0718.001.2020294212712.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020084.0718.001.2020294212712.nc
2020-03-24T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020084.1706.001.2020294212818.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020084.1706.001.2020294212818.nc
2020-03-24T18:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020084.1842.001.2020294212803.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020084.1842.001.2020294212803.nc
2020-03-11T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020071.0624.001.2020294214540.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020071.0624.001.2020294214540.nc
2020-03-11T08:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020071.0800.001.2020294214606.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020071.0800.001.2020294214606.nc
2020-03-11T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020071.1748.001.2020294214655.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020071.1748.001.2020294214655.nc
2020-03-25T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020085.0700.001.2020294212610.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020085.0700.001.2020294212610.nc
2020-03-25T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020085.1648.001.2020294212635.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020085.1648.001.2020294212635.nc
2020-03-25T18:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020085.1824.001.2020294212640.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020085.1824.001.2020294212640.nc
2020-03-03T07:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020063.0712.001.2020294215718.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020063.0712.001.2020294215718.nc
2020-03-03T17:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020063.1700.001.2020294215752.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020063.1700.001.2020294215752.nc
2020-03-03T18:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020063.1836.001.2020294215808.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020063.1836.001.2020294215808.nc
2020-03-30T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020090.0706.001.2020294211923.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020090.0706.001.2020294211923.nc
2020-03-30T16:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020090.1654.001.2020294211952.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020090.1654.001.2020294211952.nc
2020-03-30T18:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020090.1830.001.2020294212032.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020090.1830.001.2020294212032.nc
2020-03-28T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020088.0606.001.2020294212150.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020088.0606.001.2020294212150.nc
2020-03-28T07:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020088.0742.001.2020294212215.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020088.0742.001.2020294212215.nc
2020-03-28T17:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020088.1730.001.2020294212239.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020088.1730.001.2020294212239.nc
2020-03-05T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020065.0636.001.2020294215354.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020065.0636.001.2020294215354.nc
2020-03-05T08:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020065.0812.001.2020294215356.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020065.0812.001.2020294215356.nc
2020-04-12T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020103.0624.001.2020294210033.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020103.0624.001.2020294210033.nc
2020-04-12T08:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020103.0800.001.2020294210036.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020103.0800.001.2020294210036.nc
2020-04-12T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020103.1748.001.2020294210108.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020103.1748.001.2020294210108.nc
2020-04-18T06:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020109.0612.001.2020294205145.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020109.0612.001.2020294205145.nc
2020-04-18T07:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020109.0748.001.2020294205200.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020109.0748.001.2020294205200.nc
2020-04-18T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020109.1736.001.2020294205251.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020109.1736.001.2020294205251.nc
2020-04-11T06:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020102.0642.001.2020294210156.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020102.0642.001.2020294210156.nc
2020-04-11T08:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020102.0824.001.2020294210205.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020102.0824.001.2020294210205.nc
2020-04-11T18:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020102.1806.001.2020294210341.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020102.1806.001.2020294210341.nc
2020-04-06T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020097.0636.001.2020294210845.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020097.0636.001.2020294210845.nc
2020-04-06T08:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020097.0818.001.2020294210912.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020097.0818.001.2020294210912.nc
2020-04-06T18:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020097.1800.001.2020294211013.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020097.1800.001.2020294211013.nc
2020-04-23T06:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020114.0618.001.2020294204412.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020114.0618.001.2020294204412.nc
2020-04-23T07:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020114.0754.001.2020294204419.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020114.0754.001.2020294204419.nc
2020-04-23T17:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020114.1742.001.2020294204457.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020114.1742.001.2020294204457.nc
2020-04-10T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020101.0700.001.2020294210325.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020101.0700.001.2020294210325.nc
2020-04-10T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020101.1648.001.2020294210401.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020101.1648.001.2020294210401.nc
2020-04-10T18:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020101.1824.001.2020294210415.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020101.1824.001.2020294210415.nc
2020-04-28T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020119.0624.001.2020294203656.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020119.0624.001.2020294203656.nc
2020-04-28T08:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020119.0800.001.2020294203650.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020119.0800.001.2020294203650.nc
2020-04-28T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020119.1748.001.2020294203908.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020119.1748.001.2020294203908.nc
2020-04-20T07:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020111.0712.001.2020294204932.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020111.0712.001.2020294204932.nc
2020-04-20T17:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020111.1700.001.2020294205000.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020111.1700.001.2020294205000.nc
2020-04-20T18:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020111.1836.001.2020294204934.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020111.1836.001.2020294204934.nc
2020-04-21T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020112.0654.001.2020294204709.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020112.0654.001.2020294204709.nc
2020-04-21T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020112.1642.001.2020294204828.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020112.1642.001.2020294204828.nc
2020-04-21T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020112.1818.001.2020294204814.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020112.1818.001.2020294204814.nc
2020-04-15T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020106.0706.001.2020294205626.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020106.0706.001.2020294205626.nc
2020-04-15T16:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020106.1654.001.2020294205701.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020106.1654.001.2020294205701.nc
2020-04-15T18:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020106.1830.001.2020294205717.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020106.1830.001.2020294205717.nc
2020-04-27T06:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020118.0642.001.2020294203849.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020118.0642.001.2020294203849.nc
2020-04-27T08:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020118.0824.001.2020294203828.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020118.0824.001.2020294203828.nc
2020-04-27T18:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020118.1806.001.2020294203906.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020118.1806.001.2020294203906.nc
2020-05-10T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020131.0554.001.2020294201609.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020131.0554.001.2020294201609.nc
2020-05-10T06:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020131.0600.001.2020294201609.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020131.0600.001.2020294201609.nc
2020-05-10T07:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020131.0736.001.2020294201618.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020131.0736.001.2020294201618.nc
2020-05-10T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020131.1724.001.2020294201716.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020131.1724.001.2020294201716.nc
2020-05-10T19:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020131.1906.001.2020294201720.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020131.1906.001.2020294201720.nc
2020-05-02T06:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020123.0648.001.2020294203059.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020123.0648.001.2020294203059.nc
2020-05-02T16:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020123.1630.001.2020294203116.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020123.1630.001.2020294203116.nc
2020-05-02T18:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020123.1812.001.2020294203119.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020123.1812.001.2020294203119.nc
2020-05-11T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020132.0718.001.2020294201504.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020132.0718.001.2020294201504.nc
2020-05-11T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020132.1706.001.2020294201515.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020132.1706.001.2020294201515.nc
2020-05-11T18:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020132.1842.001.2020294201533.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020132.1842.001.2020294201533.nc
2020-05-08T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020129.0636.001.2020294201932.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020129.0636.001.2020294201932.nc
2020-05-08T08:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020129.0812.001.2020294201940.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020129.0812.001.2020294201940.nc
2020-05-08T18:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020129.1800.001.2020294202045.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020129.1800.001.2020294202045.nc
2020-05-27T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020148.0718.001.2020294194828.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020148.0718.001.2020294194828.nc
2020-05-27T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020148.1706.001.2020294195026.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020148.1706.001.2020294195026.nc
2020-05-27T18:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020148.1842.001.2020294195030.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020148.1842.001.2020294195030.nc
2020-05-07T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020128.0654.001.2020294202133.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020128.0654.001.2020294202133.nc
2020-05-07T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020128.1636.001.2020294202219.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020128.1636.001.2020294202219.nc
2020-05-07T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020128.1818.001.2020294202244.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020128.1818.001.2020294202244.nc
2020-05-13T06:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020134.0642.001.2020294201153.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020134.0642.001.2020294201153.nc
2020-05-13T18:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020134.1806.001.2020294201251.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020134.1806.001.2020294201251.nc
2020-05-30T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020151.0624.001.2020294164710.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020151.0624.001.2020294164710.nc
2020-05-30T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020151.1748.001.2020294164918.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020151.1748.001.2020294164918.nc
2020-05-31T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020152.0606.001.2020294164354.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020152.0606.001.2020294164354.nc
2020-05-31T07:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020152.0742.001.2020294164348.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020152.0742.001.2020294164348.nc
2020-05-31T17:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020152.1730.001.2020294164527.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020152.1730.001.2020294164527.nc
2020-05-16T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020137.0542.001.2020294200700.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020137.0542.001.2020294200700.nc
2020-05-16T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020137.0724.001.2020294200728.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020137.0724.001.2020294200728.nc
2020-05-16T17:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020137.1712.001.2020294200800.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020137.1712.001.2020294200800.nc
2020-05-16T18:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020137.1848.001.2020294200803.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020137.1848.001.2020294200803.nc
2020-05-14T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020135.0624.001.2020294201053.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020135.0624.001.2020294201053.nc
2020-05-14T08:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020135.0800.001.2020294201043.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020135.0800.001.2020294201043.nc
