ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2021-10-15T18:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021288.1812.002.2026033010512.nc
2021-10-15T19:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021288.1948.002.2026033010520.nc
2021-10-15T07:30:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2021288.0730.001.2021288194453.nc
2021-10-15T09:12:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021288.0912.001.2021288194449.nc
2021-10-15T19:00:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021288.1900.001.2021289073731.nc
2024-09-27T17:54:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2024271.1754.002.2026034104121.nc
2024-09-27T19:36:00+00:00,SNPP,DAY,AUTUMN,,1,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024271.1936.002.2026034104125.nc
2024-09-27T08:30:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2024271.0830.002.2025236023546.nc
2024-09-27T18:18:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024271.1818.002.2025236023700.nc
2024-09-27T20:00:00+00:00,NOAA20,DAY,AUTUMN,,1,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024271.2000.002.2025236023619.nc
2024-09-27T07:42:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2024271.0742.001.2024271190146.nc
2024-09-27T09:24:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024271.0924.001.2024271190153.nc
2024-09-27T19:12:00+00:00,NOAA21,DAY,AUTUMN,,1,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024271.1912.001.2024272073202.nc
2023-10-25T08:48:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023298.0848.002.2026034002234.nc
2023-10-25T18:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023298.1836.002.2026034002405.nc
2023-10-25T20:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023298.2012.002.2026034002334.nc
2023-10-25T07:54:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023298.0754.002.2025235090314.nc
2023-10-25T09:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023298.0936.002.2025235090311.nc
2023-10-25T17:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023298.1742.002.2025235090453.nc
2023-10-25T19:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,180,CLDMSK_L2_VIIRS_NOAA20.A2023298.1924.002.2025235090522.nc
2023-10-25T08:18:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023298.0818.001.2024130192655.nc
2023-10-25T10:00:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023298.1000.001.2024130192732.nc
2023-10-25T18:06:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023298.1806.001.2024130192749.nc
2023-10-25T19:48:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023298.1948.001.2024130192753.nc
2023-02-12T08:30:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2023043.0830.002.2026033152727.nc
2023-02-12T18:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023043.1818.002.2026033152821.nc
2023-02-12T19:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023043.1954.002.2026033152841.nc
2023-02-12T07:36:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023043.0736.001.2023233201005.nc
2023-02-12T09:18:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023043.0918.001.2023233201057.nc
2023-02-12T19:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023043.1906.001.2023233201141.nc
2023-02-12T08:00:00+00:00,NOAA21,NIGHT,WINTER,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2023043.0800.001.2024130182932.nc
2023-02-12T09:42:00+00:00,NOAA21,NIGHT,WINTER,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023043.0942.001.2024130182920.nc
2023-02-12T17:48:00+00:00,NOAA21,DAY,WINTER,,1,1,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023043.1748.001.2024130182945.nc
2023-02-12T19:30:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2023043.1930.001.2024130183033.nc
2021-09-28T08:42:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021271.0842.002.2026033003248.nc
2021-09-28T18:30:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2021271.1830.002.2026033003353.nc
2021-09-28T20:06:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2021271.2006.002.2026033003402.nc
2021-09-28T07:48:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021271.0748.001.2021271193020.nc
2021-09-28T09:30:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2021271.0930.001.2021271193022.nc
2021-09-28T17:36:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021271.1736.001.2021272013940.nc
2021-09-28T19:18:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021271.1918.001.2021272122840.nc
2022-05-31T18:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022151.1830.002.2026033080237.nc
2022-05-31T20:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022151.2012.002.2026033080241.nc
2022-05-31T07:54:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022151.0754.001.2022151200549.nc
2022-05-31T17:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,120,CLDMSK_L2_VIIRS_NOAA20.A2022151.1742.001.2022152171503.nc
2022-05-31T19:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,120,CLDMSK_L2_VIIRS_NOAA20.A2022151.1924.001.2022152073554.nc
2023-10-10T08:30:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2023283.0830.002.2026033235452.nc
2023-10-10T18:18:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023283.1818.002.2026033235612.nc
2023-10-10T19:54:00+00:00,SNPP,DAY,AUTUMN,,1,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2023283.1954.002.2026033235617.nc
2023-10-10T07:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023283.0736.002.2025235081145.nc
2023-10-10T09:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023283.0918.002.2025235081310.nc
2023-10-10T19:06:00+00:00,NOAA20,DAY,AUTUMN,,1,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023283.1906.002.2025235081419.nc
2023-10-10T08:00:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2023283.0800.001.2024130192317.nc
2023-10-10T09:42:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023283.0942.001.2024130192347.nc
2023-10-10T17:48:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023283.1748.001.2024130192321.nc
2023-10-10T19:30:00+00:00,NOAA21,DAY,AUTUMN,,1,0,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2023283.1930.001.2024130192431.nc
2021-02-22T08:24:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021053.0824.002.2026032175441.nc
2021-02-22T18:12:00+00:00,SNPP,DAY,WINTER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021053.1812.002.2026032175558.nc
2021-02-22T19:54:00+00:00,SNPP,DAY,WINTER,,1,1,0,360,CLDMSK_L2_VIIRS_SNPP.A2021053.1954.002.2026032175602.nc
2021-02-22T07:36:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021053.0736.001.2021053185512.nc
2021-02-22T09:18:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021053.0918.001.2021053185534.nc
2021-02-22T19:06:00+00:00,NOAA20,DAY,WINTER,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021053.1906.001.2021054070915.nc
2021-01-14T07:18:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021014.0718.002.2026032155923.nc
2021-01-14T09:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021014.0900.002.2026032155931.nc
2021-01-14T18:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021014.1848.002.2026032160026.nc
2021-01-14T20:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,480,CLDMSK_L2_VIIRS_SNPP.A2021014.2024.002.2026032160029.nc
2021-01-14T08:06:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021014.0806.001.2021014190111.nc
2021-01-14T09:48:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021014.0948.001.2021014190124.nc
2021-01-14T17:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021014.1754.001.2021015011019.nc
2021-01-14T19:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021014.1936.001.2021015070301.nc
2024-04-05T07:48:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2024096.0748.002.2026034052109.nc
2024-04-05T09:30:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2024096.0930.002.2026034052120.nc
2024-04-05T17:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024096.1736.002.2026034052209.nc
2024-04-05T19:18:00+00:00,SNPP,DAY,SPRING,,1,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024096.1918.002.2026034052214.nc
2024-04-05T08:12:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024096.0812.002.2025235165124.nc
2024-04-05T09:54:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2024096.0954.002.2025235165207.nc
2024-04-05T18:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024096.1800.002.2025235165402.nc
2024-04-05T19:42:00+00:00,NOAA20,DAY,SPRING,,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024096.1942.002.2025235165356.nc
2024-04-05T07:24:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024096.0724.001.2024130200739.nc
2024-04-05T09:06:00+00:00,NOAA21,NIGHT,SPRING,0,1,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024096.0906.001.2024130200753.nc
2024-04-05T18:54:00+00:00,NOAA21,DAY,SPRING,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024096.1854.001.2024130200821.nc
2024-04-05T20:30:00+00:00,NOAA21,DAY,SPRING,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2024096.2030.001.2024130200822.nc
2021-01-31T08:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,60,CLDMSK_L2_VIIRS_SNPP.A2021031.0842.002.2026032163203.nc
2021-01-31T18:24:00+00:00,SNPP,DAY,WINTER,,1,1,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021031.1824.002.2026032163322.nc
2021-01-31T20:06:00+00:00,SNPP,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2021031.2006.002.2026032163348.nc
2021-01-31T07:48:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021031.0748.001.2021031190907.nc
2021-01-31T09:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2021031.0930.001.2021031190938.nc
2021-01-31T17:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021031.1736.001.2021032011704.nc
2021-01-31T19:18:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021031.1918.001.2021032072013.nc
2024-01-10T08:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024010.0800.002.2026034024417.nc
2024-01-10T09:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024010.0942.002.2026034024427.nc
2024-01-10T17:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024010.1748.002.2026034024528.nc
2024-01-10T19:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,780,CLDMSK_L2_VIIRS_SNPP.A2024010.1930.002.2026034024538.nc
2024-01-10T07:12:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024010.0712.002.2025235130112.nc
2024-01-10T08:54:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024010.0854.002.2025235130113.nc
2024-01-10T18:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,960,CLDMSK_L2_VIIRS_NOAA20.A2024010.1842.002.2025235130222.nc
2024-01-10T20:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024010.2018.002.2025235130231.nc
2024-01-10T07:36:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024010.0736.001.2024130194542.nc
2024-01-10T09:18:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024010.0918.001.2024130194546.nc
2024-01-10T19:06:00+00:00,NOAA21,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024010.1906.001.2024130194606.nc
2023-11-09T07:24:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2023313.0724.002.2026034004847.nc
2023-11-09T09:06:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,180,CLDMSK_L2_VIIRS_SNPP.A2023313.0906.002.2026034004856.nc
2023-11-09T18:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023313.1854.002.2026034005000.nc
2023-11-09T20:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023313.2036.002.2026034004954.nc
2023-11-09T08:12:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023313.0812.002.2025235094314.nc
2023-11-09T09:54:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023313.0954.002.2025235094430.nc
2023-11-09T18:00:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023313.1800.002.2025235094503.nc
2023-11-09T19:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023313.1942.002.2025235094452.nc
2023-11-09T08:36:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023313.0836.001.2024130193043.nc
2023-11-09T18:24:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023313.1824.001.2024130193105.nc
2023-11-09T20:06:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023313.2006.001.2024130193112.nc
2022-12-19T07:18:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022353.0718.002.2026033134530.nc
2022-12-19T09:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022353.0900.002.2026033134547.nc
2022-12-19T18:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022353.1848.002.2026033134642.nc
2022-12-19T20:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022353.2030.002.2026033134640.nc
2022-12-19T08:06:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022353.0806.001.2022353204604.nc
2022-12-19T09:48:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022353.0948.001.2022353225702.nc
2022-12-19T17:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022353.1754.001.2022354064657.nc
2022-12-19T19:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022353.1936.001.2022354083703.nc
2020-06-26T18:30:00+00:00,SNPP,DAY,SUMMER,,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020178.1830.002.2026032094515.nc
2020-06-26T20:12:00+00:00,SNPP,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2020178.2012.002.2026032094501.nc
2020-06-26T07:54:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020178.0754.001.2020294155248.nc
2020-06-26T17:42:00+00:00,NOAA20,DAY,SUMMER,,1,1,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020178.1742.001.2020294155328.nc
2020-06-26T19:24:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2020178.1924.001.2020294155454.nc
2025-02-24T07:54:00+00:00,SNPP,NIGHT,WINTER,0,1,1,0,360,CLDMSK_L2_VIIRS_SNPP.A2025055.0754.002.2026034151556.nc
2025-02-24T09:36:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025055.0936.002.2026034151601.nc
2025-02-24T17:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025055.1742.002.2026034151651.nc
2025-02-24T19:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025055.1924.002.2026034151706.nc
2025-02-24T08:18:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025055.0818.001.2025055203635.nc
2025-02-24T10:00:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025055.1000.001.2025055222702.nc
2025-02-24T18:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025055.1806.001.2025056072723.nc
2025-02-24T19:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025055.1948.001.2025056080748.nc
2025-02-24T07:30:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025055.0730.001.2025055190831.nc
2025-02-24T09:12:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025055.0912.001.2025055190811.nc
2025-02-24T19:00:00+00:00,NOAA21,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025055.1900.001.2025056072854.nc
2021-05-26T07:42:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021146.0742.002.2026032204541.nc
2021-05-26T19:12:00+00:00,SNPP,DAY,SPRING,,1,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2021146.1912.002.2026032204630.nc
2021-05-26T08:36:00+00:00,NOAA20,NIGHT,SPRING,1,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021146.0836.001.2021146193520.nc
2021-05-26T18:24:00+00:00,NOAA20,DAY,SPRING,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021146.1824.001.2021147073223.nc
2021-05-26T20:00:00+00:00,NOAA20,DAY,SPRING,,1,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2021146.2000.001.2021147073258.nc
2024-03-30T08:00:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024090.0800.002.2026034051010.nc
2024-03-30T09:42:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024090.0942.002.2026034051025.nc
2024-03-30T17:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024090.1748.002.2026034051121.nc
2024-03-30T19:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024090.1930.002.2026034051144.nc
2024-03-30T08:36:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,600,CLDMSK_L2_VIIRS_NOAA20.A2024090.0836.002.2025235163214.nc
2024-03-30T18:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024090.1824.002.2025235163323.nc
2024-03-30T20:06:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024090.2006.002.2025235163239.nc
2024-03-30T07:36:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024090.0736.001.2024130200655.nc
2024-03-30T09:18:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024090.0918.001.2024130200705.nc
2024-03-30T19:06:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024090.1906.001.2024130200742.nc
2020-11-18T08:24:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020323.0824.002.2026032141111.nc
2020-11-18T18:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020323.1812.002.2026032141214.nc
2020-11-18T19:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020323.1954.002.2026032141220.nc
2020-11-18T07:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020323.0736.001.2020323191109.nc
2020-11-18T09:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020323.0918.001.2020323191130.nc
2020-11-18T19:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020323.1906.001.2020324070637.nc
2023-04-15T07:24:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023105.0724.002.2026033182035.nc
2023-04-15T09:06:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023105.0906.002.2026033182052.nc
2023-04-15T18:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023105.1854.002.2026033182145.nc
2023-04-15T20:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023105.2036.002.2026033182147.nc
2023-04-15T08:18:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023105.0818.001.2023233204000.nc
2023-04-15T09:54:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023105.0954.001.2023233204006.nc
2023-04-15T18:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023105.1800.001.2023233204019.nc
2023-04-15T19:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,780,CLDMSK_L2_VIIRS_NOAA20.A2023105.1942.001.2023233204030.nc
2023-04-15T08:36:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1020,CLDMSK_L2_VIIRS_NOAA21.A2023105.0836.001.2024130185042.nc
2023-04-15T18:24:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023105.1824.001.2024130184255.nc
