ts_utc,platform,granule,url
2020-03-24T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020084.1706.001.2020294212818.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020084.1706.001.2020294212818.nc
2020-03-11T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020071.0624.001.2020294214540.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020071.0624.001.2020294214540.nc
2020-03-11T16:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020071.1606.001.2020294214733.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020071.1606.001.2020294214733.nc
2020-03-11T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020071.1748.001.2020294214655.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020071.1748.001.2020294214655.nc
2020-03-25T05:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020085.0518.001.2020294212542.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020085.0518.001.2020294212542.nc
2020-03-25T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020085.0700.001.2020294212610.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020085.0700.001.2020294212610.nc
2020-03-25T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020085.1642.001.2020294212636.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020085.1642.001.2020294212636.nc
2020-03-03T05:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020063.0530.001.2020294215718.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020063.0530.001.2020294215718.nc
2020-03-03T07:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020063.0712.001.2020294215718.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020063.0712.001.2020294215718.nc
2020-03-03T16:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020063.1654.001.2020294215823.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020063.1654.001.2020294215823.nc
2020-03-30T05:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020090.0524.001.2020294211859.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020090.0524.001.2020294211859.nc
2020-03-30T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020090.0706.001.2020294211923.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020090.0706.001.2020294211923.nc
2020-03-30T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020090.1648.001.2020294211954.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020090.1648.001.2020294211954.nc
2020-03-28T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020088.0606.001.2020294212150.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020088.0606.001.2020294212150.nc
2020-03-05T04:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020065.0454.001.2020294215351.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020065.0454.001.2020294215351.nc
2020-03-05T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020065.0636.001.2020294215354.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020065.0636.001.2020294215354.nc
2020-04-12T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020103.0624.001.2020294210033.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020103.0624.001.2020294210033.nc
2020-04-12T16:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020103.1606.001.2020294210133.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020103.1606.001.2020294210133.nc
2020-04-12T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020103.1748.001.2020294210108.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020103.1748.001.2020294210108.nc
2020-04-18T06:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020109.0612.001.2020294205145.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020109.0612.001.2020294205145.nc
2020-04-18T15:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020109.1554.001.2020294205250.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020109.1554.001.2020294205250.nc
2020-04-18T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020109.1736.001.2020294205251.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020109.1736.001.2020294205251.nc
2020-04-11T05:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020102.0500.001.2020294210145.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020102.0500.001.2020294210145.nc
2020-04-11T06:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020102.0642.001.2020294210156.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020102.0642.001.2020294210156.nc
2020-04-11T16:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020102.1624.001.2020294210239.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020102.1624.001.2020294210239.nc
2020-04-11T18:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020102.1806.001.2020294210341.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020102.1806.001.2020294210341.nc
2020-04-06T04:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020097.0454.001.2020294210842.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020097.0454.001.2020294210842.nc
2020-04-06T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020097.0636.001.2020294210845.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020097.0636.001.2020294210845.nc
2020-04-06T16:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020097.1618.001.2020294210946.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020097.1618.001.2020294210946.nc
2020-04-06T18:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020097.1800.001.2020294211013.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020097.1800.001.2020294211013.nc
2020-04-23T06:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020114.0618.001.2020294204412.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020114.0618.001.2020294204412.nc
2020-04-23T16:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020114.1600.001.2020294204455.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020114.1600.001.2020294204455.nc
2020-04-23T17:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020114.1742.001.2020294204457.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020114.1742.001.2020294204457.nc
2020-04-10T05:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020101.0518.001.2020294210308.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020101.0518.001.2020294210308.nc
2020-04-10T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020101.0700.001.2020294210325.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020101.0700.001.2020294210325.nc
2020-04-10T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020101.1642.001.2020294210402.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020101.1642.001.2020294210402.nc
2020-04-28T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020119.0624.001.2020294203656.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020119.0624.001.2020294203656.nc
2020-04-28T16:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020119.1606.001.2020294203746.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020119.1606.001.2020294203746.nc
2020-04-28T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020119.1748.001.2020294203908.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020119.1748.001.2020294203908.nc
2020-04-20T05:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020111.0530.001.2020294204920.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020111.0530.001.2020294204920.nc
2020-04-20T07:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020111.0712.001.2020294204932.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020111.0712.001.2020294204932.nc
2020-04-20T16:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020111.1654.001.2020294204956.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020111.1654.001.2020294204956.nc
2020-04-21T05:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020112.0512.001.2020294204736.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020112.0512.001.2020294204736.nc
2020-04-21T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020112.0654.001.2020294204709.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020112.0654.001.2020294204709.nc
2020-04-21T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020112.1636.001.2020294204805.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020112.1636.001.2020294204805.nc
2020-04-21T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020112.1818.001.2020294204814.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020112.1818.001.2020294204814.nc
2020-04-15T05:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020106.0524.001.2020294205622.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020106.0524.001.2020294205622.nc
2020-04-15T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020106.0706.001.2020294205626.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020106.0706.001.2020294205626.nc
2020-04-15T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020106.1648.001.2020294205701.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020106.1648.001.2020294205701.nc
2020-04-27T05:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020118.0500.001.2020294203813.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020118.0500.001.2020294203813.nc
2020-04-27T06:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020118.0642.001.2020294203849.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020118.0642.001.2020294203849.nc
2020-04-27T16:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020118.1624.001.2020294203901.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020118.1624.001.2020294203901.nc
2020-04-27T18:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020118.1806.001.2020294203906.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020118.1806.001.2020294203906.nc
2020-05-10T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020131.0554.001.2020294201609.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020131.0554.001.2020294201609.nc
2020-05-10T15:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020131.1542.001.2020294201704.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020131.1542.001.2020294201704.nc
2020-05-10T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020131.1724.001.2020294201716.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020131.1724.001.2020294201716.nc
2020-05-02T05:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020123.0506.001.2020294203056.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020123.0506.001.2020294203056.nc
2020-05-02T06:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020123.0648.001.2020294203059.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020123.0648.001.2020294203059.nc
2020-05-02T16:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020123.1630.001.2020294203116.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020123.1630.001.2020294203116.nc
2020-05-02T18:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020123.1812.001.2020294203119.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020123.1812.001.2020294203119.nc
2020-05-11T05:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020132.0536.001.2020294201443.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020132.0536.001.2020294201443.nc
2020-05-11T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020132.0718.001.2020294201504.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020132.0718.001.2020294201504.nc
2020-05-11T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020132.1706.001.2020294201515.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020132.1706.001.2020294201515.nc
2020-05-08T04:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020129.0454.001.2020294201923.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020129.0454.001.2020294201923.nc
2020-05-08T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020129.0636.001.2020294201932.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020129.0636.001.2020294201932.nc
2020-05-08T16:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020129.1618.001.2020294202024.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020129.1618.001.2020294202024.nc
2020-05-08T18:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020129.1800.001.2020294202045.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020129.1800.001.2020294202045.nc
2020-05-27T05:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020148.0536.001.2020294194828.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020148.0536.001.2020294194828.nc
2020-05-27T17:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020148.1700.001.2020294195024.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020148.1700.001.2020294195024.nc
2020-05-07T05:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020128.0512.001.2020294202128.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020128.0512.001.2020294202128.nc
2020-05-07T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020128.0654.001.2020294202133.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020128.0654.001.2020294202133.nc
2020-05-07T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020128.1636.001.2020294202219.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020128.1636.001.2020294202219.nc
2020-05-07T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020128.1818.001.2020294202244.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020128.1818.001.2020294202244.nc
2020-05-13T05:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020134.0500.001.2020294201147.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020134.0500.001.2020294201147.nc
2020-05-13T06:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020134.0642.001.2020294201153.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020134.0642.001.2020294201153.nc
2020-05-13T16:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020134.1624.001.2020294201238.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020134.1624.001.2020294201238.nc
2020-05-13T18:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020134.1806.001.2020294201251.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020134.1806.001.2020294201251.nc
2020-05-30T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020151.0624.001.2020294164710.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020151.0624.001.2020294164710.nc
2020-05-30T16:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020151.1606.001.2020294164855.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020151.1606.001.2020294164855.nc
2020-05-30T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020151.1748.001.2020294164918.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020151.1748.001.2020294164918.nc
2020-05-31T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020152.0606.001.2020294164354.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020152.0606.001.2020294164354.nc
2020-05-31T15:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020152.1548.001.2020294164654.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020152.1548.001.2020294164654.nc
2020-05-31T17:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020152.1730.001.2020294164527.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020152.1730.001.2020294164527.nc
2020-05-16T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020137.0542.001.2020294200700.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020137.0542.001.2020294200700.nc
2020-05-16T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020137.0724.001.2020294200728.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020137.0724.001.2020294200728.nc
2020-05-16T17:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020137.1712.001.2020294200800.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020137.1712.001.2020294200800.nc
2020-05-14T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020135.0624.001.2020294201053.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020135.0624.001.2020294201053.nc
