ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2023-10-25T17:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023298.1742.002.2025235090453.nc
2023-10-25T19:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023298.1924.002.2025235090522.nc
2023-10-25T06:42:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023298.0642.001.2024130192728.nc
2023-10-25T08:18:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023298.0818.001.2024130192655.nc
2023-10-25T18:06:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023298.1806.001.2024130192749.nc
2023-02-12T06:48:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023043.0648.002.2026033152715.nc
2023-02-12T08:30:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2023043.0830.002.2026033152727.nc
2023-02-12T18:12:00+00:00,SNPP,DAY,WINTER,,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2023043.1812.002.2026033152820.nc
2023-02-12T07:36:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023043.0736.001.2023233201005.nc
2023-02-12T17:24:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023043.1724.001.2023233201056.nc
2023-02-12T19:00:00+00:00,NOAA20,DAY,WINTER,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023043.1900.001.2023233201127.nc
2023-02-12T06:24:00+00:00,NOAA21,NIGHT,WINTER,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023043.0624.001.2024130182951.nc
2023-02-12T08:00:00+00:00,NOAA21,NIGHT,WINTER,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2023043.0800.001.2024130182932.nc
2023-02-12T17:48:00+00:00,NOAA21,DAY,WINTER,,0,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023043.1748.001.2024130182945.nc
2021-09-28T07:00:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2021271.0700.002.2026033003248.nc
2021-09-28T18:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2021271.1824.002.2026033003407.nc
2021-09-28T06:12:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021271.0612.001.2021271193034.nc
2021-09-28T07:48:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021271.0748.001.2021271193020.nc
2021-09-28T17:36:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021271.1736.001.2021272013940.nc
2021-09-28T19:18:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021271.1918.001.2021272122840.nc
2022-05-31T07:06:00+00:00,SNPP,NIGHT,SPRING,0,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2022151.0706.002.2026033080127.nc
2022-05-31T16:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022151.1648.002.2026033080221.nc
2022-05-31T18:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022151.1830.002.2026033080237.nc
2022-05-31T06:18:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022151.0618.001.2022151200547.nc
2022-05-31T08:00:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022151.0800.001.2022151200544.nc
2022-05-31T17:42:00+00:00,NOAA20,DAY,SPRING,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022151.1742.001.2022152171503.nc
2022-05-31T19:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022151.1924.001.2022152073554.nc
2023-10-10T06:48:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023283.0648.002.2026033235446.nc
2023-10-10T08:30:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,840,CLDMSK_L2_VIIRS_SNPP.A2023283.0830.002.2026033235452.nc
2023-10-10T18:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023283.1812.002.2026033235552.nc
2023-10-10T07:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023283.0736.002.2025235081145.nc
2023-10-10T17:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023283.1724.002.2025235081339.nc
2023-10-10T19:00:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023283.1900.002.2025235081327.nc
2023-10-10T06:18:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023283.0618.001.2024130192312.nc
2023-10-10T08:00:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023283.0800.001.2024130192317.nc
2023-10-10T17:48:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023283.1748.001.2024130192321.nc
2021-02-22T06:48:00+00:00,SNPP,NIGHT,WINTER,1,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2021053.0648.002.2026032175429.nc
2021-02-22T08:30:00+00:00,SNPP,NIGHT,WINTER,1,1,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021053.0830.002.2026032175446.nc
2021-02-22T18:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021053.1812.002.2026032175558.nc
2021-02-22T07:36:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021053.0736.001.2021053185512.nc
2021-02-22T17:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021053.1724.001.2021054010812.nc
2021-02-22T19:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021053.1900.001.2021054070919.nc
2021-01-14T07:18:00+00:00,SNPP,NIGHT,WINTER,0,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021014.0718.002.2026032155923.nc
2021-01-14T17:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021014.1700.002.2026032160012.nc
2021-01-14T18:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021014.1842.002.2026032160020.nc
2021-01-14T06:30:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2021014.0630.001.2021014190112.nc
2021-01-14T08:06:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021014.0806.001.2021014190111.nc
2021-01-14T17:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021014.1754.001.2021015011019.nc
2024-04-05T06:12:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024096.0612.002.2026034052104.nc
2024-04-05T07:54:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024096.0754.002.2026034052125.nc
2024-04-05T17:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,480,CLDMSK_L2_VIIRS_SNPP.A2024096.1736.002.2026034052209.nc
2024-04-05T19:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024096.1918.002.2026034052214.nc
2024-04-05T06:36:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024096.0636.002.2025235165113.nc
2024-04-05T08:18:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024096.0818.002.2025235165110.nc
2024-04-05T18:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024096.1800.002.2025235165402.nc
2024-04-05T07:24:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024096.0724.001.2024130200739.nc
2024-04-05T17:06:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024096.1706.001.2024130200752.nc
2024-04-05T18:48:00+00:00,NOAA21,DAY,SPRING,,0,0,0,420,CLDMSK_L2_VIIRS_NOAA21.A2024096.1848.001.2024130200830.nc
2021-01-31T07:00:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021031.0700.002.2026032163139.nc
2021-01-31T18:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021031.1824.002.2026032163322.nc
2021-01-31T06:12:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021031.0612.001.2021031190908.nc
2021-01-31T07:48:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021031.0748.001.2021031190907.nc
2021-01-31T17:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021031.1736.001.2021032011704.nc
2021-01-31T19:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021031.1918.001.2021032072013.nc
2024-01-10T06:24:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,60,CLDMSK_L2_VIIRS_SNPP.A2024010.0624.002.2026034024424.nc
2024-01-10T08:06:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024010.0806.002.2026034024417.nc
2024-01-10T17:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024010.1748.002.2026034024528.nc
2024-01-10T07:12:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024010.0712.002.2025235130112.nc
2024-01-10T17:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024010.1700.002.2025235130205.nc
2024-01-10T18:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024010.1836.002.2025235130224.nc
2024-01-10T07:36:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024010.0736.001.2024130194542.nc
2024-01-10T17:18:00+00:00,NOAA21,DAY,WINTER,,0,0,0,780,CLDMSK_L2_VIIRS_NOAA21.A2024010.1718.001.2024130194611.nc
2024-01-10T19:00:00+00:00,NOAA21,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024010.1900.001.2024130194617.nc
2023-11-09T07:24:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,960,CLDMSK_L2_VIIRS_SNPP.A2023313.0724.002.2026034004847.nc
2023-11-09T17:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023313.1712.002.2026034004941.nc
2023-11-09T18:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023313.1848.002.2026034004954.nc
2023-11-09T06:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,240,CLDMSK_L2_VIIRS_NOAA20.A2023313.0636.002.2025235094322.nc
2023-11-09T08:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023313.0818.002.2025235094334.nc
2023-11-09T18:00:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023313.1800.002.2025235094503.nc
2023-11-09T07:00:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023313.0700.001.2024130193042.nc
2023-11-09T18:24:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023313.1824.001.2024130193105.nc
2022-12-19T07:18:00+00:00,SNPP,NIGHT,WINTER,0,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022353.0718.002.2026033134530.nc
2022-12-19T17:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022353.1706.002.2026033134640.nc
2022-12-19T18:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022353.1842.002.2026033134630.nc
2022-12-19T06:30:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2022353.0630.001.2022353190556.nc
2022-12-19T08:06:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022353.0806.001.2022353204604.nc
2022-12-19T17:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022353.1754.001.2022354064657.nc
2020-06-26T07:06:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020178.0706.002.2026032094337.nc
2020-06-26T16:48:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020178.1648.002.2026032094447.nc
2020-06-26T18:30:00+00:00,SNPP,DAY,SUMMER,,1,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020178.1830.002.2026032094515.nc
2020-06-26T06:18:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020178.0618.001.2020294155415.nc
2020-06-26T07:54:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020178.0754.001.2020294155248.nc
2020-06-26T17:42:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020178.1742.001.2020294155328.nc
2020-06-26T19:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020178.1924.001.2020294155454.nc
2025-02-24T06:18:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025055.0618.002.2026034151540.nc
2025-02-24T08:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025055.0800.002.2026034151548.nc
2025-02-24T17:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025055.1742.002.2026034151651.nc
2025-02-24T19:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025055.1924.002.2026034151706.nc
2025-02-24T06:42:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025055.0642.001.2025055190652.nc
2025-02-24T08:18:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025055.0818.001.2025055203635.nc
2025-02-24T18:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025055.1806.001.2025056072723.nc
2025-02-24T07:30:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025055.0730.001.2025055190831.nc
2025-02-24T17:18:00+00:00,NOAA21,DAY,WINTER,,1,1,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025055.1718.001.2025056011937.nc
2025-02-24T18:54:00+00:00,NOAA21,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025055.1854.001.2025056072840.nc
2021-05-26T06:00:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021146.0600.002.2026032204527.nc
2021-05-26T07:42:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021146.0742.002.2026032204541.nc
2021-05-26T17:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2021146.1730.002.2026032204624.nc
2021-05-26T19:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021146.1906.002.2026032204632.nc
2021-05-26T06:54:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021146.0654.001.2021146193511.nc
2021-05-26T18:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021146.1818.001.2021147073231.nc
2024-03-30T06:24:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024090.0624.002.2026034051006.nc
2024-03-30T08:06:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2024090.0806.002.2026034051008.nc
2024-03-30T17:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024090.1748.002.2026034051121.nc
2024-03-30T06:54:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2024090.0654.002.2025235163229.nc
2024-03-30T18:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024090.1818.002.2025235163322.nc
2024-03-30T07:36:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024090.0736.001.2024130200655.nc
2024-03-30T17:24:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024090.1724.001.2024130200622.nc
2024-03-30T19:00:00+00:00,NOAA21,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024090.1900.001.2024130200740.nc
2020-11-18T06:48:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020323.0648.002.2026032141056.nc
2020-11-18T08:30:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2020323.0830.002.2026032141111.nc
2020-11-18T18:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020323.1812.002.2026032141214.nc
2020-11-18T07:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020323.0736.001.2020323191109.nc
2020-11-18T17:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020323.1724.001.2020324011520.nc
2020-11-18T19:00:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020323.1900.001.2020324070635.nc
2023-04-15T07:30:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023105.0730.002.2026033182042.nc
2023-04-15T17:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023105.1712.002.2026033182140.nc
2023-04-15T18:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023105.1854.002.2026033182145.nc
2023-04-15T06:36:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023105.0636.001.2023233204007.nc
2023-04-15T08:18:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023105.0818.001.2023233204000.nc
2023-04-15T18:00:00+00:00,NOAA20,DAY,SPRING,,1,1,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023105.1800.001.2023233204019.nc
2023-04-15T07:00:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023105.0700.001.2024130185051.nc
2023-04-15T18:24:00+00:00,NOAA21,DAY,SPRING,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023105.1824.001.2024130184255.nc
2024-01-21T06:18:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024021.0618.002.2026034030439.nc
2024-01-21T08:00:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024021.0800.002.2026034030448.nc
2024-01-21T17:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024021.1742.002.2026034030600.nc
2024-01-21T19:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024021.1924.002.2026034030603.nc
2024-01-21T07:06:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024021.0706.002.2025235132846.nc
2024-01-21T16:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024021.1648.002.2025235132857.nc
2024-01-21T16:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024021.1654.002.2025235132858.nc
2024-01-21T18:30:00+00:00,NOAA20,DAY,WINTER,,1,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024021.1830.002.2025235132921.nc
2024-01-21T07:30:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024021.0730.001.2024130194915.nc
2024-01-21T17:12:00+00:00,NOAA21,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024021.1712.001.2024130195817.nc
2024-01-21T18:54:00+00:00,NOAA21,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024021.1854.001.2024130195825.nc
2022-02-26T06:30:00+00:00,SNPP,NIGHT,WINTER,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2022057.0630.002.2026033051011.nc
2022-02-26T08:12:00+00:00,SNPP,NIGHT,WINTER,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2022057.0812.002.2026033051024.nc
2022-02-26T17:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022057.1754.002.2026033051116.nc
2022-02-26T07:18:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022057.0718.001.2022058002929.nc
2022-02-26T17:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022057.1706.001.2022058013156.nc
2022-02-26T18:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022057.1842.001.2022058073127.nc
2020-10-11T07:00:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2020285.0700.002.2026032130018.nc
2020-10-11T18:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020285.1824.002.2026032130132.nc
2020-10-11T06:12:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020285.0612.001.2020287005113.nc
2020-10-11T07:48:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020285.0748.001.2020287004519.nc
2020-10-11T17:36:00+00:00,NOAA20,DAY,AUTUMN,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020285.1736.001.2020287005207.nc
2020-10-11T19:12:00+00:00,NOAA20,DAY,AUTUMN,,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020285.1912.001.2020287004743.nc
2020-07-06T07:18:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020188.0718.002.2026032100221.nc
2020-07-06T17:00:00+00:00,SNPP,DAY,SUMMER,,1,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2020188.1700.002.2026032100307.nc
2020-07-06T18:42:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2020188.1842.002.2026032100319.nc
2020-07-06T06:30:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020188.0630.001.2020294153704.nc
2020-07-06T08:12:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020188.0812.001.2020294153701.nc
2020-07-06T17:54:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2020188.1754.001.2020294153735.nc
2022-07-22T07:30:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,1800,CLDMSK_L2_VIIRS_SNPP.A2022203.0730.002.2026033093703.nc
2022-07-22T17:18:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022203.1718.002.2026033093814.nc
2022-07-22T18:54:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022203.1854.002.2026033093816.nc
2022-07-22T06:42:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022203.0642.001.2022215162900.nc
2022-07-22T08:24:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022203.0824.001.2022215162919.nc
