ts_utc,platform,granule,url
2020-03-01T19:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020061.1918.001.2020294220203.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020061.1918.001.2020294220203.nc
2020-03-01T21:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020061.2100.001.2020294220113.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020061.2100.001.2020294220113.nc
2020-03-21T08:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020081.0812.001.2020294213115.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020081.0812.001.2020294213115.nc
2020-03-21T09:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020081.0954.001.2020294213221.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020081.0954.001.2020294213221.nc
2020-03-21T19:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020081.1942.001.2020294213235.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020081.1942.001.2020294213235.nc
2020-03-21T21:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020081.2124.001.2020294213244.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020081.2124.001.2020294213244.nc
2020-03-24T09:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020084.0900.001.2020294212716.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020084.0900.001.2020294212716.nc
2020-03-24T10:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020084.1042.001.2020294212725.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020084.1042.001.2020294212725.nc
2020-03-24T18:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020084.1848.001.2020294212807.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020084.1848.001.2020294212807.nc
2020-03-24T20:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020084.2030.001.2020294212813.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020084.2030.001.2020294212813.nc
2020-03-11T09:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020071.0942.001.2020294214639.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020071.0942.001.2020294214639.nc
2020-03-11T19:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020071.1930.001.2020294214635.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020071.1930.001.2020294214635.nc
2020-03-11T21:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020071.2112.001.2020294214643.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020071.2112.001.2020294214643.nc
2020-03-25T08:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020085.0842.001.2020294212625.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020085.0842.001.2020294212625.nc
2020-03-25T10:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020085.1018.001.2020294212650.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020085.1018.001.2020294212650.nc
2020-03-25T20:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020085.2012.001.2020294212657.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020085.2012.001.2020294212657.nc
2020-03-03T08:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020063.0854.001.2020294215714.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020063.0854.001.2020294215714.nc
2020-03-03T10:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020063.1036.001.2020294215737.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020063.1036.001.2020294215737.nc
2020-03-03T18:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020063.1842.001.2020294215809.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020063.1842.001.2020294215809.nc
2020-03-03T20:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020063.2024.001.2020294215809.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020063.2024.001.2020294215809.nc
2020-03-30T08:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020090.0848.001.2020294211933.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020090.0848.001.2020294211933.nc
2020-03-30T10:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020090.1030.001.2020294211917.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020090.1030.001.2020294211917.nc
2020-04-12T09:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020103.0942.001.2020294210124.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020103.0942.001.2020294210124.nc
2020-04-12T19:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020103.1930.001.2020294210218.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020103.1930.001.2020294210218.nc
2020-04-12T21:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020103.2112.001.2020294210233.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020103.2112.001.2020294210233.nc
2020-04-18T09:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020109.0930.001.2020294205153.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020109.0930.001.2020294205153.nc
2020-04-18T11:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020109.1112.001.2020294205232.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020109.1112.001.2020294205232.nc
2020-04-18T19:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020109.1918.001.2020294205346.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020109.1918.001.2020294205346.nc
2020-04-18T21:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020109.2100.001.2020294205258.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020109.2100.001.2020294205258.nc
2020-04-11T08:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020102.0824.001.2020294210205.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020102.0824.001.2020294210205.nc
2020-04-11T10:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020102.1000.001.2020294210202.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020102.1000.001.2020294210202.nc
2020-04-11T19:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020102.1948.001.2020294210247.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020102.1948.001.2020294210247.nc
2020-04-11T21:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020102.2130.001.2020294210324.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020102.2130.001.2020294210324.nc
2020-04-06T08:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020097.0812.001.2020294210950.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020097.0812.001.2020294210950.nc
2020-04-06T09:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020097.0954.001.2020294210858.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020097.0954.001.2020294210858.nc
2020-04-06T19:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020097.1942.001.2020294210939.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020097.1942.001.2020294210939.nc
2020-04-06T21:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020097.2124.001.2020294210942.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020097.2124.001.2020294210942.nc
2020-04-23T09:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020114.0936.001.2020294204450.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020114.0936.001.2020294204450.nc
2020-04-23T19:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020114.1924.001.2020294204501.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020114.1924.001.2020294204501.nc
2020-04-23T21:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020114.2106.001.2020294204536.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020114.2106.001.2020294204536.nc
2020-04-10T08:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020101.0842.001.2020294210344.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020101.0842.001.2020294210344.nc
2020-04-10T10:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020101.1018.001.2020294210329.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020101.1018.001.2020294210329.nc
2020-04-10T20:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020101.2006.001.2020294210409.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020101.2006.001.2020294210409.nc
2020-04-10T20:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020101.2012.001.2020294210412.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020101.2012.001.2020294210412.nc
2020-04-28T09:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020119.0942.001.2020294203701.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020119.0942.001.2020294203701.nc
2020-04-28T19:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020119.1930.001.2020294203738.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020119.1930.001.2020294203738.nc
2020-04-28T21:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020119.2112.001.2020294203756.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020119.2112.001.2020294203756.nc
2020-04-20T08:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020111.0854.001.2020294204931.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020111.0854.001.2020294204931.nc
2020-04-20T10:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020111.1036.001.2020294204945.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020111.1036.001.2020294204945.nc
2020-04-20T18:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020111.1842.001.2020294204946.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020111.1842.001.2020294204946.nc
2020-04-20T20:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020111.2024.001.2020294204945.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020111.2024.001.2020294204945.nc
2020-04-21T08:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020112.0836.001.2020294204717.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020112.0836.001.2020294204717.nc
2020-04-21T10:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020112.1012.001.2020294204717.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020112.1012.001.2020294204717.nc
2020-04-21T20:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020112.2000.001.2020294204831.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020112.2000.001.2020294204831.nc
2020-04-15T08:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020106.0848.001.2020294205631.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020106.0848.001.2020294205631.nc
2020-04-15T10:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020106.1030.001.2020294205700.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020106.1030.001.2020294205700.nc
2020-04-15T20:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020106.2018.001.2020294205737.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020106.2018.001.2020294205737.nc
2020-04-27T08:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020118.0824.001.2020294203828.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020118.0824.001.2020294203828.nc
2020-04-27T10:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020118.1000.001.2020294203836.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020118.1000.001.2020294203836.nc
2020-04-27T19:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020118.1948.001.2020294203938.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020118.1948.001.2020294203938.nc
2020-04-27T21:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020118.2130.001.2020294203915.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020118.2130.001.2020294203915.nc
2020-05-10T09:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020131.0918.001.2020294201640.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020131.0918.001.2020294201640.nc
2020-05-10T19:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020131.1906.001.2020294201720.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020131.1906.001.2020294201720.nc
2020-05-10T20:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020131.2048.001.2020294201739.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020131.2048.001.2020294201739.nc
2020-05-02T08:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020123.0830.001.2020294203124.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020123.0830.001.2020294203124.nc
2020-05-02T10:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020123.1006.001.2020294203103.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020123.1006.001.2020294203103.nc
2020-05-02T19:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020123.1954.001.2020294203121.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020123.1954.001.2020294203121.nc
2020-05-02T21:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020123.2136.001.2020294203230.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020123.2136.001.2020294203230.nc
2020-05-11T09:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020132.0900.001.2020294201446.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020132.0900.001.2020294201446.nc
2020-05-11T18:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020132.1848.001.2020294201533.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020132.1848.001.2020294201533.nc
2020-05-11T20:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020132.2030.001.2020294201547.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020132.2030.001.2020294201547.nc
2020-05-08T08:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020129.0812.001.2020294201940.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020129.0812.001.2020294201940.nc
2020-05-08T09:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020129.0954.001.2020294202011.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020129.0954.001.2020294202011.nc
2020-05-08T19:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020129.1942.001.2020294202113.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020129.1942.001.2020294202113.nc
2020-05-08T21:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020129.2124.001.2020294202041.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020129.2124.001.2020294202041.nc
2020-05-27T09:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020148.0900.001.2020294194829.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020148.0900.001.2020294194829.nc
2020-05-27T18:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020148.1848.001.2020294195026.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020148.1848.001.2020294195026.nc
2020-05-27T20:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020148.2030.001.2020294195033.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020148.2030.001.2020294195033.nc
2020-05-07T08:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020128.0836.001.2020294202121.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020128.0836.001.2020294202121.nc
2020-05-07T10:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020128.1012.001.2020294202127.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020128.1012.001.2020294202127.nc
2020-05-07T20:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020128.2000.001.2020294202246.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020128.2000.001.2020294202246.nc
2020-05-13T08:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020134.0824.001.2020294201155.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020134.0824.001.2020294201155.nc
2020-05-13T10:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020134.1000.001.2020294201204.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020134.1000.001.2020294201204.nc
2020-05-13T19:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020134.1948.001.2020294201310.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020134.1948.001.2020294201310.nc
2020-05-13T21:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020134.2130.001.2020294201304.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020134.2130.001.2020294201304.nc
2020-05-30T19:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020151.1930.001.2020294164919.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020151.1930.001.2020294164919.nc
2020-05-30T21:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020151.2112.001.2020294164924.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020151.2112.001.2020294164924.nc
